ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD
354,"CODE354","USER354",44,454.00,100,354,35.4,35.4,Q,2024-05-22
355,"CODE355","USER355",45,455.00,101,355,35.5,35.5,R,2024-05-21
356,"CODE356","USER356",46,456.00,102,356,35.6,35.6,S,2024-05-20
357,"CODE357","USER357",47,457.00,103,357,35.7,35.7,T,2024-05-19
358,"CODE358","USER358",48,458.00,104,358,35.8,35.8,U,2024-05-18
359,"CODE359","USER359",49,459.00,105,359,35.9,35.9,V,2024-05-17
360,"CODE360","USER360",50,460.00,106,360,36.0,36.0,W,2024-05-16
361,"CODE361","USER361",51,461.00,107,361,36.1,36.1,X,2024-05-15
362,"CODE362","USER362",52,462.00,108,362,36.2,36.2,Y,2024-05-14
363,"CODE363","USER363",53,463.00,109,363,36.3,36.3,Z,2024-05-13
364,"CODE364","USER364",54,464.00,110,364,36.4,36.4,A,2024-05-12
365,"CODE365","USER365",55,465.00,111,365,36.5,36.5,B,2024-05-11
366,"CODE366","USER366",56,466.00,112,366,36.6,36.6,C,2024-05-10
367,"CODE367","USER367",57,467.00,113,367,36.7,36.7,D,2024-05-09
368,"CODE368","USER368",58,468.00,114,368,36.8,36.8,E,2024-05-08
369,"CODE369","USER369",59,469.00,115,369,36.9,36.9,F,2024-05-07
370,"CODE370","USER370",60,470.00,116,370,37.0,37.0,G,2024-05-06
371,"CODE371","USER371",61,471.00,117,371,37.1,37.1,H,2024-05-05
372,"CODE372","USER372",62,472.00,118,372,37.2,37.2,I,2024-05-04
373,"CODE373","USER373",63,473.00,119,373,37.3,37.3,J,2024-05-03
374,"CODE374","USER374",64,474.00,120,374,37.4,37.4,K,2024-05-02
375,"CODE375","USER375",65,475.00,121,375,37.5,37.5,L,2024-05-01
376,"CODE376","USER376",66,476.00,122,376,37.6,37.6,M,2024-04-30
377,"CODE377","USER377",67,477.00,123,377,37.7,37.7,N,2024-04-29
378,"CODE378","USER378",68,478.00,124,378,37.8,37.8,O,2024-04-28
379,"CODE379","USER379",69,479.00,125,379,37.9,37.9,P,2024-04-27
380,"CODE380","USER380",70,480.00,126,380,38.0,38.0,Q,2024-04-26
381,"CODE381","USER381",71,481.00,0,381,38.1,38.1,R,2024-04-25
382,"CODE382","USER382",72,482.00,1,382,38.2,38.2,S,2024-04-24
383,"CODE383","USER383",73,483.00,2,383,38.3,38.3,T,2024-04-23
384,"CODE384","USER384",74,484.00,3,384,38.4,38.4,U,2024-04-22
385,"CODE385","USER385",75,485.00,4,385,38.5,38.5,V,2024-04-21
386,"CODE386","USER386",76,486.00,5,386,38.6,38.6,W,2024-04-20
387,"CODE387","USER387",77,487.00,6,387,38.7,38.7,X,2024-04-19
388,"CODE388","USER388",78,488.00,7,388,38.8,38.8,Y,2024-04-18
389,"CODE389","USER389",79,489.00,8,389,38.9,38.9,Z,2024-04-17
390,"CODE390","USER390",80,490.00,9,390,39.0,39.0,A,2024-04-16
391,"CODE391","USER391",81,491.00,10,391,39.1,39.1,B,2024-04-15
392,"CODE392","USER392",82,492.00,11,392,39.2,39.2,C,2024-04-14
393,"CODE393","USER393",83,493.00,12,393,39.3,39.3,D,2024-04-13
394,"CODE394","USER394",84,494.00,13,394,39.4,39.4,E,2024-04-12
395,"CODE395","USER395",85,495.00,14,395,39.5,39.5,F,2024-04-11
396,"CODE396","USER396",86,496.00,15,396,39.6,39.6,G,2024-04-10
397,"CODE397","USER397",87,497.00,16,397,39.7,39.7,H,2024-04-09
398,"CODE398","USER398",88,498.00,17,398,39.8,39.8,I,2024-04-08
399,"CODE399","USER399",89,499.00,18,399,39.9,39.9,J,2024-04-07
400,"CODE400","USER400",90,500.00,19,400,40.0,40.0,K,2024-04-06
401,"CODE401","USER401",91,501.00,20,401,40.1,40.1,L,2024-04-05
402,"CODE402","USER402",92,502.00,21,402,40.2,40.2,M,2024-04-04
403,"CODE403","USER403",93,503.00,22,403,40.3,40.3,N,2024-04-03
404,"CODE404","USER404",94,504.00,23,404,40.4,40.4,O,2024-04-02
405,"CODE405","USER405",95,505.00,24,405,40.5,40.5,P,2024-04-01
406,"CODE406","USER406",96,506.00,25,406,40.6,40.6,Q,2024-03-31
407,"CODE407","USER407",97,507.00,26,407,40.7,40.7,R,2024-03-30
408,"CODE408","USER408",98,508.00,27,408,40.8,40.8,S,2024-03-29
409,"CODE409","USER409",99,509.00,28,409,40.9,40.9,T,2024-03-28
410,"CODE410","USER410",18,510.00,29,410,41.0,41.0,U,2024-03-27
411,"CODE411","USER411",19,511.00,30,411,41.1,41.1,V,2024-03-26
412,"CODE412","USER412",20,512.00,31,412,41.2,41.2,W,2024-03-25
413,"CODE413","USER413",21,513.00,32,413,41.3,41.3,X,2024-03-24
414,"CODE414","USER414",22,514.00,33,414,41.4,41.4,Y,2024-03-23
415,"CODE415","USER415",23,515.00,34,415,41.5,41.5,Z,2024-03-22
416,"CODE416","USER416",24,516.00,35,416,41.6,41.6,A,2024-03-21
417,"CODE417","USER417",25,517.00,36,417,41.7,41.7,B,2024-03-20
418,"CODE418","USER418",26,518.00,37,418,41.8,41.8,C,2024-03-19
419,"CODE419","USER419",27,519.00,38,419,41.9,41.9,D,2024-03-18
420,"CODE420","USER420",28,520.00,39,420,42.0,42.0,E,2024-03-17
421,"CODE421","USER421",29,521.00,40,421,42.1,42.1,F,2024-03-16
422,"CODE422","USER422",30,522.00,41,422,42.2,42.2,G,2024-03-15
423,"CODE423","USER423",31,523.00,42,423,42.3,42.3,H,2024-03-14
424,"CODE424","USER424",32,524.00,43,424,42.4,42.4,I,2024-03-13
425,"CODE425","USER425",33,525.00,44,425,42.5,42.5,J,2024-03-12
426,"CODE426","USER426",34,526.00,45,426,42.6,42.6,K,2024-03-11
427,"CODE427","USER427",35,527.00,46,427,42.7,42.7,L,2024-03-10
428,"CODE428","USER428",36,528.00,47,428,42.8,42.8,M,2024-03-09
429,"CODE429","USER429",37,529.00,48,429,42.9,42.9,N,2024-03-08
430,"CODE430","USER430",38,530.00,49,430,43.0,43.0,O,2024-03-07
431,"CODE431","USER431",39,531.00,50,431,43.1,43.1,P,2024-03-06
432,"CODE432","USER432",40,532.00,51,432,43.2,43.2,Q,2024-03-05
433,"CODE433","USER433",41,533.00,52,433,43.3,43.3,R,2024-03-04
434,"CODE434","USER434",42,534.00,53,434,43.4,43.4,S,2024-03-03
435,"CODE435","USER435",43,535.00,54,435,43.5,43.5,T,2024-03-02
436,"CODE436","USER436",44,536.00,55,436,43.6,43.6,U,2024-03-01
437,"CODE437","USER437",45,537.00,56,437,43.7,43.7,V,2024-02-29
438,"CODE438","USER438",46,538.00,57,438,43.8,43.8,W,2024-02-28
439,"CODE439","USER439",47,539.00,58,439,43.9,43.9,X,2024-02-27
440,"CODE440","USER440",48,540.00,59,440,44.0,44.0,Y,2024-02-26
441,"CODE441","USER441",49,541.00,60,441,44.1,44.1,Z,2024-02-25
442,"CODE442","USER442",50,542.00,61,442,44.2,44.2,A,2024-02-24
443,"CODE443","USER443",51,543.00,62,443,44.3,44.3,B,2024-02-23
444,"CODE444","USER444",52,544.00,63,444,44.4,44.4,C,2024-02-22
445,"CODE445","USER445",53,545.00,64,445,44.5,44.5,D,2024-02-21
446,"CODE446","USER446",54,546.00,65,446,44.6,44.6,E,2024-02-20
447,"CODE447","USER447",55,547.00,66,447,44.7,44.7,F,2024-02-19
448,"CODE448","USER448",56,548.00,67,448,44.8,44.8,G,2024-02-18
449,"CODE449","USER449",57,549.00,68,449,44.9,44.9,H,2024-02-17
450,"CODE450","USER450",58,550.00,69,450,45.0,45.0,I,2024-02-16
451,"CODE451","USER451",59,551.00,70,451,45.1,45.1,J,2024-02-15
452,"CODE452","USER452",60,552.00,71,452,45.2,45.2,K,2024-02-14
453,"CODE453","USER453",61,553.00,72,453,45.3,45.3,L,2024-02-13
454,"CODE454","USER454",62,554.00,73,454,45.4,45.4,M,2024-02-12
455,"CODE455","USER455",63,555.00,74,455,45.5,45.5,N,2024-02-11
456,"CODE456","USER456",64,556.00,75,456,45.6,45.6,O,2024-02-10
457,"CODE457","USER457",65,557.00,76,457,45.7,45.7,P,2024-02-09
458,"CODE458","USER458",66,558.00,77,458,45.8,45.8,Q,2024-02-08
459,"CODE459","USER459",67,559.00,78,459,45.9,45.9,R,2024-02-07
460,"CODE460","USER460",68,560.00,79,460,46.0,46.0,S,2024-02-06
461,"CODE461","USER461",69,561.00,80,461,46.1,46.1,T,2024-02-05
462,"CODE462","USER462",70,562.00,81,462,46.2,46.2,U,2024-02-04
463,"CODE463","USER463",71,563.00,82,463,46.3,46.3,V,2024-02-03
464,"CODE464","USER464",72,564.00,83,464,46.4,46.4,W,2024-02-02
465,"CODE465","USER465",73,565.00,84,465,46.5,46.5,X,2024-02-01
466,"CODE466","USER466",74,566.00,85,466,46.6,46.6,Y,2024-01-31
467,"CODE467","USER467",75,567.00,86,467,46.7,46.7,Z,2024-01-30
468,"CODE468","USER468",76,568.00,87,468,46.8,46.8,A,2024-01-29
469,"CODE469","USER469",77,569.00,88,469,46.9,46.9,B,2024-01-28
470,"CODE470","USER470",78,570.00,89,470,47.0,47.0,C,2024-01-27
471,"CODE471","USER471",79,571.00,90,471,47.1,47.1,D,2024-01-26
472,"CODE472","USER472",80,572.00,91,472,47.2,47.2,E,2024-01-25
473,"CODE473","USER473",81,573.00,92,473,47.3,47.3,F,2024-01-24
474,"CODE474","USER474",82,574.00,93,474,47.4,47.4,G,2024-01-23
475,"CODE475","USER475",83,575.00,94,475,47.5,47.5,H,2024-01-22
476,"CODE476","USER476",84,576.00,95,476,47.6,47.6,I,2024-01-21
477,"CODE477","USER477",85,577.00,96,477,47.7,47.7,J,2024-01-20
478,"CODE478","USER478",86,578.00,97,478,47.8,47.8,K,2024-01-19
479,"CODE479","USER479",87,579.00,98,479,47.9,47.9,L,2024-01-18
480,"CODE480","USER480",88,580.00,99,480,48.0,48.0,M,2024-01-17
481,"CODE481","USER481",89,581.00,100,481,48.1,48.1,N,2024-01-16
482,"CODE482","USER482",90,582.00,101,482,48.2,48.2,O,2024-01-15
483,"CODE483","USER483",91,583.00,102,483,48.3,48.3,P,2024-01-14
484,"CODE484","USER484",92,584.00,103,484,48.4,48.4,Q,2024-01-13
485,"CODE485","USER485",93,585.00,104,485,48.5,48.5,R,2024-01-12
486,"CODE486","USER486",94,586.00,105,486,48.6,48.6,S,2024-01-11
487,"CODE487","USER487",95,587.00,106,487,48.7,48.7,T,2024-01-10
488,"CODE488","USER488",96,588.00,107,488,48.8,48.8,U,2024-01-09
489,"CODE489","USER489",97,589.00,108,489,48.9,48.9,V,2024-01-08
490,"CODE490","USER490",98,590.00,109,490,49.0,49.0,W,2024-01-07
491,"CODE491","USER491",99,591.00,110,491,49.1,49.1,X,2024-01-06
492,"CODE492","USER492",18,592.00,111,492,49.2,49.2,Y,2024-01-05
493,"CODE493","USER493",19,593.00,112,493,49.3,49.3,Z,2024-01-04
494,"CODE494","USER494",20,594.00,113,494,49.4,49.4,A,2024-01-03
495,"CODE495","USER495",21,595.00,114,495,49.5,49.5,B,2024-01-02
496,"CODE496","USER496",22,596.00,115,496,49.6,49.6,C,2024-01-01
497,"CODE497","USER497",23,597.00,116,497,49.7,49.7,D,2023-12-31
498,"CODE498","USER498",24,598.00,117,498,49.8,49.8,E,2023-12-30
499,"CODE499","USER499",25,599.00,118,499,49.9,49.9,F,2023-12-29
500,"CODE500","USER500",26,600.00,119,500,50.0,50.0,G,2023-12-28
501,"CODE501","USER501",27,601.00,120,501,50.1,50.1,H,2023-12-27
502,"CODE502","USER502",28,602.00,121,502,50.2,50.2,I,2023-12-26
503,"CODE503","USER503",29,603.00,122,503,50.3,50.3,J,2023-12-25
504,"CODE504","USER504",30,604.00,123,504,50.4,50.4,K,2023-12-24
505,"CODE505","USER505",31,605.00,124,505,50.5,50.5,L,2023-12-23
506,"CODE506","USER506",32,606.00,125,506,50.6,50.6,M,2023-12-22
507,"CODE507","USER507",33,607.00,126,507,50.7,50.7,N,2023-12-21
508,"CODE508","USER508",34,608.00,0,508,50.8,50.8,O,2023-12-20
509,"CODE509","USER509",35,609.00,1,509,50.9,50.9,P,2023-12-19
510,"CODE510","USER510",36,610.00,2,510,51.0,51.0,Q,2023-12-18
511,"CODE511","USER511",37,611.00,3,511,51.1,51.1,R,2023-12-17
512,"CODE512","USER512",38,612.00,4,512,51.2,51.2,S,2023-12-16
513,"CODE513","USER513",39,613.00,5,513,51.3,51.3,T,2023-12-15
514,"CODE514","USER514",40,614.00,6,514,51.4,51.4,U,2023-12-14
515,"CODE515","USER515",41,615.00,7,515,51.5,51.5,V,2023-12-13
516,"CODE516","USER516",42,616.00,8,516,51.6,51.6,W,2023-12-12
517,"CODE517","USER517",43,617.00,9,517,51.7,51.7,X,2023-12-11
518,"CODE518","USER518",44,618.00,10,518,51.8,51.8,Y,2023-12-10
519,"CODE519","USER519",45,619.00,11,519,51.9,51.9,Z,2023-12-09
520,"CODE520","USER520",46,620.00,12,520,52.0,52.0,A,2023-12-08
521,"CODE521","USER521",47,621.00,13,521,52.1,52.1,B,2023-12-07
522,"CODE522","USER522",48,622.00,14,522,52.2,52.2,C,2023-12-06
523,"CODE523","USER523",49,623.00,15,523,52.3,52.3,D,2023-12-05
524,"CODE524","USER524",50,624.00,16,524,52.4,52.4,E,2023-12-04
525,"CODE525","USER525",51,625.00,17,525,52.5,52.5,F,2023-12-03
526,"CODE526","USER526",52,626.00,18,526,52.6,52.6,G,2023-12-02
527,"CODE527","USER527",53,627.00,19,527,52.7,52.7,H,2023-12-01
528,"CODE528","USER528",54,628.00,20,528,52.8,52.8,I,2023-11-30
529,"CODE529","USER529",55,629.00,21,529,52.9,52.9,J,2023-11-29
530,"CODE530","USER530",56,630.00,22,530,53.0,53.0,K,2023-11-28
531,"CODE531","USER531",57,631.00,23,531,53.1,53.1,L,2023-11-27
532,"CODE532","USER532",58,632.00,24,532,53.2,53.2,M,2023-11-26
533,"CODE533","USER533",59,633.00,25,533,53.3,53.3,N,2023-11-25
534,"CODE534","USER534",60,634.00,26,534,53.4,53.4,O,2023-11-24
535,"CODE535","USER535",61,635.00,27,535,53.5,53.5,P,2023-11-23
536,"CODE536","USER536",62,636.00,28,536,53.6,53.6,Q,2023-11-22
537,"CODE537","USER537",63,637.00,29,537,53.7,53.7,R,2023-11-21
538,"CODE538","USER538",64,638.00,30,538,53.8,53.8,S,2023-11-20
539,"CODE539","USER539",65,639.00,31,539,53.9,53.9,T,2023-11-19
540,"CODE540","USER540",66,640.00,32,540,54.0,54.0,U,2023-11-18
541,"CODE541","USER541",67,641.00,33,541,54.1,54.1,V,2023-11-17
542,"CODE542","USER542",68,642.00,34,542,54.2,54.2,W,2023-11-16
543,"CODE543","USER543",69,643.00,35,543,54.3,54.3,X,2023-11-15
544,"CODE544","USER544",70,644.00,36,544,54.4,54.4,Y,2023-11-14
545,"CODE545","USER545",71,645.00,37,545,54.5,54.5,Z,2023-11-13
546,"CODE546","USER546",72,646.00,38,546,54.6,54.6,A,2023-11-12
547,"CODE547","USER547",73,647.00,39,547,54.7,54.7,B,2023-11-11
548,"CODE548","USER548",74,648.00,40,548,54.8,54.8,C,2023-11-10
549,"CODE549","USER549",75,649.00,41,549,54.9,54.9,D,2023-11-09
550,"CODE550","USER550",76,650.00,42,550,55.0,55.0,E,2023-11-08
551,"CODE551","USER551",77,651.00,43,551,55.1,55.1,F,2023-11-07
552,"CODE552","USER552",78,652.00,44,552,55.2,55.2,G,2023-11-06
553,"CODE553","USER553",79,653.00,45,553,55.3,55.3,H,2023-11-05
554,"CODE554","USER554",80,654.00,46,554,55.4,55.4,I,2023-11-04
555,"CODE555","USER555",81,655.00,47,555,55.5,55.5,J,2023-11-03
556,"CODE556","USER556",82,656.00,48,556,55.6,55.6,K,2023-11-02
557,"CODE557","USER557",83,657.00,49,557,55.7,55.7,L,2023-11-01
558,"CODE558","USER558",84,658.00,50,558,55.8,55.8,M,2023-10-31
559,"CODE559","USER559",85,659.00,51,559,55.9,55.9,N,2023-10-30
560,"CODE560","USER560",86,660.00,52,560,56.0,56.0,O,2023-10-29
561,"CODE561","USER561",87,661.00,53,561,56.1,56.1,P,2023-10-28
562,"CODE562","USER562",88,662.00,54,562,56.2,56.2,Q,2023-10-27
563,"CODE563","USER563",89,663.00,55,563,56.3,56.3,R,2023-10-26
564,"CODE564","USER564",90,664.00,56,564,56.4,56.4,S,2023-10-25
565,"CODE565","USER565",91,665.00,57,565,56.5,56.5,T,2023-10-24
566,"CODE566","USER566",92,666.00,58,566,56.6,56.6,U,2023-10-23
567,"CODE567","USER567",93,667.00,59,567,56.7,56.7,V,2023-10-22
568,"CODE568","USER568",94,668.00,60,568,56.8,56.8,W,2023-10-21
569,"CODE569","USER569",95,669.00,61,569,56.9,56.9,X,2023-10-20
570,"CODE570","USER570",96,670.00,62,570,57.0,57.0,Y,2023-10-19
571,"CODE571","USER571",97,671.00,63,571,57.1,57.1,Z,2023-10-18
572,"CODE572","USER572",98,672.00,64,572,57.2,57.2,A,2023-10-17
573,"CODE573","USER573",99,673.00,65,573,57.3,57.3,B,2023-10-16
574,"CODE574","USER574",18,674.00,66,574,57.4,57.4,C,2023-10-15
575,"CODE575","USER575",19,675.00,67,575,57.5,57.5,D,2023-10-14
576,"CODE576","USER576",20,676.00,68,576,57.6,57.6,E,2023-10-13
577,"CODE577","USER577",21,677.00,69,577,57.7,57.7,F,2023-10-12
578,"CODE578","USER578",22,678.00,70,578,57.8,57.8,G,2023-10-11
579,"CODE579","USER579",23,679.00,71,579,57.9,57.9,H,2023-10-10
580,"CODE580","USER580",24,680.00,72,580,58.0,58.0,I,2023-10-09
581,"CODE581","USER581",25,681.00,73,581,58.1,58.1,J,2023-10-08
582,"CODE582","USER582",26,682.00,74,582,58.2,58.2,K,2023-10-07
583,"CODE583","USER583",27,683.00,75,583,58.3,58.3,L,2023-10-06
584,"CODE584","USER584",28,684.00,76,584,58.4,58.4,M,2023-10-05
585,"CODE585","USER585",29,685.00,77,585,58.5,58.5,N,2023-10-04
586,"CODE586","USER586",30,686.00,78,586,58.6,58.6,O,2023-10-03
587,"CODE587","USER587",31,687.00,79,587,58.7,58.7,P,2023-10-02
588,"CODE588","USER588",32,688.00,80,588,58.8,58.8,Q,2023-10-01
589,"CODE589","USER589",33,689.00,81,589,58.9,58.9,R,2023-09-30
590,"CODE590","USER590",34,690.00,82,590,59.0,59.0,S,2023-09-29
591,"CODE591","USER591",35,691.00,83,591,59.1,59.1,T,2023-09-28
592,"CODE592","USER592",36,692.00,84,592,59.2,59.2,U,2023-09-27
593,"CODE593","USER593",37,693.00,85,593,59.3,59.3,V,2023-09-26
594,"CODE594","USER594",38,694.00,86,594,59.4,59.4,W,2023-09-25
595,"CODE595","USER595",39,695.00,87,595,59.5,59.5,X,2023-09-24
596,"CODE596","USER596",40,696.00,88,596,59.6,59.6,Y,2023-09-23
597,"CODE597","USER597",41,697.00,89,597,59.7,59.7,Z,2023-09-22
598,"CODE598","USER598",42,698.00,90,598,59.8,59.8,A,2023-09-21
599,"CODE599","USER599",43,699.00,91,599,59.9,59.9,B,2023-09-20
600,"CODE600","USER600",44,700.00,92,600,60.0,60.0,C,2023-09-19
601,"CODE601","USER601",45,701.00,93,601,60.1,60.1,D,2023-09-18
602,"CODE602","USER602",46,702.00,94,602,60.2,60.2,E,2023-09-17
603,"CODE603","USER603",47,703.00,95,603,60.3,60.3,F,2023-09-16
604,"CODE604","USER604",48,704.00,96,604,60.4,60.4,G,2023-09-15
605,"CODE605","USER605",49,705.00,97,605,60.5,60.5,H,2023-09-14
606,"CODE606","USER606",50,706.00,98,606,60.6,60.6,I,2023-09-13
607,"CODE607","USER607",51,707.00,99,607,60.7,60.7,J,2023-09-12
608,"CODE608","USER608",52,708.00,100,608,60.8,60.8,K,2023-09-11
609,"CODE609","USER609",53,709.00,101,609,60.9,60.9,L,2023-09-10
610,"CODE610","USER610",54,710.00,102,610,61.0,61.0,M,2023-09-09
611,"CODE611","USER611",55,711.00,103,611,61.1,61.1,N,2023-09-08
612,"CODE612","USER612",56,712.00,104,612,61.2,61.2,O,2023-09-07
613,"CODE613","USER613",57,713.00,105,613,61.3,61.3,P,2023-09-06
614,"CODE614","USER614",58,714.00,106,614,61.4,61.4,Q,2023-09-05
615,"CODE615","USER615",59,715.00,107,615,61.5,61.5,R,2023-09-04
616,"CODE616","USER616",60,716.00,108,616,61.6,61.6,S,2023-09-03
617,"CODE617","USER617",61,717.00,109,617,61.7,61.7,T,2023-09-02
618,"CODE618","USER618",62,718.00,110,618,61.8,61.8,U,2023-09-01
619,"CODE619","USER619",63,719.00,111,619,61.9,61.9,V,2023-08-31
620,"CODE620","USER620",64,720.00,112,620,62.0,62.0,W,2023-08-30
621,"CODE621","USER621",65,721.00,113,621,62.1,62.1,X,2023-08-29
622,"CODE622","USER622",66,722.00,114,622,62.2,62.2,Y,2023-08-28
623,"CODE623","USER623",67,723.00,115,623,62.3,62.3,Z,2023-08-27
624,"CODE624","USER624",68,724.00,116,624,62.4,62.4,A,2023-08-26
625,"CODE625","USER625",69,725.00,117,625,62.5,62.5,B,2023-08-25
626,"CODE626","USER626",70,726.00,118,626,62.6,62.6,C,2023-08-24
627,"CODE627","USER627",71,727.00,119,627,62.7,62.7,D,2023-08-23
628,"CODE628","USER628",72,728.00,120,628,62.8,62.8,E,2023-08-22
629,"CODE629","USER629",73,729.00,121,629,62.9,62.9,F,2023-08-21
630,"CODE630","USER630",74,730.00,122,630,63.0,63.0,G,2023-08-20
631,"CODE631","USER631",75,731.00,123,631,63.1,63.1,H,2023-08-19
632,"CODE632","USER632",76,732.00,124,632,63.2,63.2,I,2023-08-18
633,"CODE633","USER633",77,733.00,125,633,63.3,63.3,J,2023-08-17
634,"CODE634","USER634",78,734.00,126,634,63.4,63.4,K,2023-08-16
635,"CODE635","USER635",79,735.00,0,635,63.5,63.5,L,2023-08-15
636,"CODE636","USER636",80,736.00,1,636,63.6,63.6,M,2023-08-14
637,"CODE637","USER637",81,737.00,2,637,63.7,63.7,N,2023-08-13
638,"CODE638","USER638",82,738.00,3,638,63.8,63.8,O,2023-08-12
639,"CODE639","USER639",83,739.00,4,639,63.9,63.9,P,2023-08-11
640,"CODE640","USER640",84,740.00,5,640,64.0,64.0,Q,2023-08-10
641,"CODE641","USER641",85,741.00,6,641,64.1,64.1,R,2023-08-09
642,"CODE642","USER642",86,742.00,7,642,64.2,64.2,S,2023-08-08
643,"CODE643","USER643",87,743.00,8,643,64.3,64.3,T,2023-08-07
644,"CODE644","USER644",88,744.00,9,644,64.4,64.4,U,2023-08-06
645,"CODE645","USER645",89,745.00,10,645,64.5,64.5,V,2023-08-05
646,"CODE646","USER646",90,746.00,11,646,64.6,64.6,W,2023-08-04
647,"CODE647","USER647",91,747.00,12,647,64.7,64.7,X,2023-08-03
648,"CODE648","USER648",92,748.00,13,648,64.8,64.8,Y,2023-08-02
649,"CODE649","USER649",93,749.00,14,649,64.9,64.9,Z,2023-08-01
650,"CODE650","USER650",94,750.00,15,650,65.0,65.0,A,2023-07-31
651,"CODE651","USER651",95,751.00,16,651,65.1,65.1,B,2023-07-30
652,"CODE652","USER652",96,752.00,17,652,65.2,65.2,C,2023-07-29
653,"CODE653","USER653",97,753.00,18,653,65.3,65.3,D,2023-07-28
654,"CODE654","USER654",98,754.00,19,654,65.4,65.4,E,2023-07-27
655,"CODE655","USER655",99,755.00,20,655,65.5,65.5,F,2023-07-26
656,"CODE656","USER656",18,756.00,21,656,65.6,65.6,G,2023-07-25
657,"CODE657","USER657",19,757.00,22,657,65.7,65.7,H,2023-07-24
658,"CODE658","USER658",20,758.00,23,658,65.8,65.8,I,2023-07-23
659,"CODE659","USER659",21,759.00,24,659,65.9,65.9,J,2023-07-22
660,"CODE660","USER660",22,760.00,25,660,66.0,66.0,K,2023-07-21
661,"CODE661","USER661",23,761.00,26,661,66.1,66.1,L,2023-07-20
662,"CODE662","USER662",24,762.00,27,662,66.2,66.2,M,2023-07-19
663,"CODE663","USER663",25,763.00,28,663,66.3,66.3,N,2023-07-18
664,"CODE664","USER664",26,764.00,29,664,66.4,66.4,O,2023-07-17
665,"CODE665","USER665",27,765.00,30,665,66.5,66.5,P,2023-07-16
666,"CODE666","USER666",28,766.00,31,666,66.6,66.6,Q,2023-07-15
667,"CODE667","USER667",29,767.00,32,667,66.7,66.7,R,2023-07-14
668,"CODE668","USER668",30,768.00,33,668,66.8,66.8,S,2023-07-13
669,"CODE669","USER669",31,769.00,34,669,66.9,66.9,T,2023-07-12
670,"CODE670","USER670",32,770.00,35,670,67.0,67.0,U,2023-07-11
671,"CODE671","USER671",33,771.00,36,671,67.1,67.1,V,2023-07-10
672,"CODE672","USER672",34,772.00,37,672,67.2,67.2,W,2023-07-09
673,"CODE673","USER673",35,773.00,38,673,67.3,67.3,X,2023-07-08
674,"CODE674","USER674",36,774.00,39,674,67.4,67.4,Y,2023-07-07
675,"CODE675","USER675",37,775.00,40,675,67.5,67.5,Z,2023-07-06
676,"CODE676","USER676",38,776.00,41,676,67.6,67.6,A,2023-07-05
677,"CODE677","USER677",39,777.00,42,677,67.7,67.7,B,2023-07-04
678,"CODE678","USER678",40,778.00,43,678,67.8,67.8,C,2023-07-03
679,"CODE679","USER679",41,779.00,44,679,67.9,67.9,D,2023-07-02
680,"CODE680","USER680",42,780.00,45,680,68.0,68.0,E,2023-07-01
681,"CODE681","USER681",43,781.00,46,681,68.1,68.1,F,2023-06-30
682,"CODE682","USER682",44,782.00,47,682,68.2,68.2,G,2023-06-29
683,"CODE683","USER683",45,783.00,48,683,68.3,68.3,H,2023-06-28
684,"CODE684","USER684",46,784.00,49,684,68.4,68.4,I,2023-06-27
685,"CODE685","USER685",47,785.00,50,685,68.5,68.5,J,2023-06-26
686,"CODE686","USER686",48,786.00,51,686,68.6,68.6,K,2023-06-25
687,"CODE687","USER687",49,787.00,52,687,68.7,68.7,L,2023-06-24
688,"CODE688","USER688",50,788.00,53,688,68.8,68.8,M,2023-06-23
689,"CODE689","USER689",51,789.00,54,689,68.9,68.9,N,2023-06-22
690,"CODE690","USER690",52,790.00,55,690,69.0,69.0,O,2023-06-21
691,"CODE691","USER691",53,791.00,56,691,69.1,69.1,P,2023-06-20
692,"CODE692","USER692",54,792.00,57,692,69.2,69.2,Q,2023-06-19
693,"CODE693","USER693",55,793.00,58,693,69.3,69.3,R,2023-06-18
694,"CODE694","USER694",56,794.00,59,694,69.4,69.4,S,2023-06-17
695,"CODE695","USER695",57,795.00,60,695,69.5,69.5,T,2023-06-16
696,"CODE696","USER696",58,796.00,61,696,69.6,69.6,U,2023-06-15
697,"CODE697","USER697",59,797.00,62,697,69.7,69.7,V,2023-06-14
698,"CODE698","USER698",60,798.00,63,698,69.8,69.8,W,2023-06-13
699,"CODE699","USER699",61,799.00,64,699,69.9,69.9,X,2023-06-12
700,"CODE700","USER700",62,800.00,65,700,70.0,70.0,Y,2023-06-11
701,"CODE701","USER701",63,801.00,66,701,70.1,70.1,Z,2023-06-10
702,"CODE702","USER702",64,802.00,67,702,70.2,70.2,A,2023-06-09
703,"CODE703","USER703",65,803.00,68,703,70.3,70.3,B,2023-06-08
704,"CODE704","USER704",66,804.00,69,704,70.4,70.4,C,2023-06-07
705,"CODE705","USER705",67,805.00,70,705,70.5,70.5,D,2023-06-06
706,"CODE706","USER706",68,806.00,71,706,70.6,70.6,E,2023-06-05
707,"CODE707","USER707",69,807.00,72,707,70.7,70.7,F,2023-06-04
708,"CODE708","USER708",70,808.00,73,708,70.8,70.8,G,2023-06-03
