ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
200,"CODE200","USER200",54,300.00,73,200,20.0,20.0,S,2024-11-23,2024-11-23T12:18:25.597,2025-06-11T12:15:05.797
201,"CODE201","USER201",55,301.00,74,201,20.1,20.1,T,2024-11-22,2024-11-22T12:18:25.600,2025-06-11T12:15:04.801
202,"CODE202","USER202",56,302.00,75,202,20.2,20.2,U,2024-11-21,2024-11-21T12:18:25.604,2025-06-11T12:15:03.806
203,"CODE203","USER203",57,303.00,76,203,20.3,20.3,V,2024-11-20,2024-11-20T12:18:25.608,2025-06-11T12:15:02.811
204,"CODE204","USER204",58,304.00,77,204,20.4,20.4,W,2024-11-19,2024-11-19T12:18:25.611,2025-06-11T12:15:01.815
205,"CODE205","USER205",59,305.00,78,205,20.5,20.5,X,2024-11-18,2024-11-18T12:18:25.615,2025-06-11T12:15:00.820
206,"CODE206","USER206",60,306.00,79,206,20.6,20.6,Y,2024-11-17,2024-11-17T12:18:25.619,2025-06-11T12:14:59.825
207,"CODE207","USER207",61,307.00,80,207,20.7,20.7,Z,2024-11-16,2024-11-16T12:18:25.623,2025-06-11T12:14:58.830
208,"CODE208","USER208",62,308.00,81,208,20.8,20.8,A,2024-11-15,2024-11-15T12:18:25.631,2025-06-11T12:14:57.839
209,"CODE209","USER209",63,309.00,82,209,20.9,20.9,B,2024-11-14,2024-11-14T12:18:25.636,2025-06-11T12:14:56.845
210,"CODE210","USER210",64,310.00,83,210,21.0,21.0,C,2024-11-13,2024-11-13T12:18:25.643,2025-06-11T12:14:55.853
211,"CODE211","USER211",65,311.00,84,211,21.1,21.1,D,2024-11-12,2024-11-12T12:18:25.649,2025-06-11T12:14:54.860
212,"CODE212","USER212",66,312.00,85,212,21.2,21.2,E,2024-11-11,2024-11-11T12:18:25.653,2025-06-11T12:14:53.865
213,"CODE213","USER213",67,313.00,86,213,21.3,21.3,F,2024-11-10,2024-11-10T12:18:25.658,2025-06-11T12:14:52.871
214,"CODE214","USER214",68,314.00,87,214,21.4,21.4,G,2024-11-09,2024-11-09T12:18:25.670,2025-06-11T12:14:51.884
215,"CODE215","USER215",69,315.00,88,215,21.5,21.5,H,2024-11-08,2024-11-08T12:18:25.676,2025-06-11T12:14:50.891
216,"CODE216","USER216",70,316.00,89,216,21.6,21.6,I,2024-11-07,2024-11-07T12:18:25.682,2025-06-11T12:14:49.898
217,"CODE217","USER217",71,317.00,90,217,21.7,21.7,J,2024-11-06,2024-11-06T12:18:25.687,2025-06-11T12:14:48.904
218,"CODE218","USER218",72,318.00,91,218,21.8,21.8,K,2024-11-05,2024-11-05T12:18:25.692,2025-06-11T12:14:47.910
219,"CODE219","USER219",73,319.00,92,219,21.9,21.9,L,2024-11-04,2024-11-04T12:18:25.697,2025-06-11T12:14:46.916
220,"CODE220","USER220",74,320.00,93,220,22.0,22.0,M,2024-11-03,2024-11-03T12:18:25.703,2025-06-11T12:14:45.923
221,"CODE221","USER221",75,321.00,94,221,22.1,22.1,N,2024-11-02,2024-11-02T12:18:25.707,2025-06-11T12:14:44.928
222,"CODE222","USER222",76,322.00,95,222,22.2,22.2,O,2024-11-01,2024-11-01T12:18:25.714,2025-06-11T12:14:43.936
223,"CODE223","USER223",77,323.00,96,223,22.3,22.3,P,2024-10-31,2024-10-31T12:18:25.720,2025-06-11T12:14:42.943
224,"CODE224","USER224",78,324.00,97,224,22.4,22.4,Q,2024-10-30,2024-10-30T12:18:25.726,2025-06-11T12:14:41.950
225,"CODE225","USER225",79,325.00,98,225,22.5,22.5,R,2024-10-29,2024-10-29T12:18:25.730,2025-06-11T12:14:40.955
226,"CODE226","USER226",80,326.00,99,226,22.6,22.6,S,2024-10-28,2024-10-28T12:18:25.737,2025-06-11T12:14:39.963
227,"CODE227","USER227",81,327.00,100,227,22.7,22.7,T,2024-10-27,2024-10-27T12:18:25.744,2025-06-11T12:14:38.971
228,"CODE228","USER228",82,328.00,101,228,22.8,22.8,U,2024-10-26,2024-10-26T12:18:25.748,2025-06-11T12:14:37.976
229,"CODE229","USER229",83,329.00,102,229,22.9,22.9,V,2024-10-25,2024-10-25T12:18:25.752,2025-06-11T12:14:36.981
230,"CODE230","USER230",84,330.00,103,230,23.0,23.0,W,2024-10-24,2024-10-24T12:18:25.755,2025-06-11T12:14:35.985
231,"CODE231","USER231",85,331.00,104,231,23.1,23.1,X,2024-10-23,2024-10-23T12:18:25.760,2025-06-11T12:14:34.991
232,"CODE232","USER232",86,332.00,105,232,23.2,23.2,Y,2024-10-22,2024-10-22T12:18:25.763,2025-06-11T12:14:33.995
233,"CODE233","USER233",87,333.00,106,233,23.3,23.3,Z,2024-10-21,2024-10-21T12:18:25.766,2025-06-11T12:14:32.999
234,"CODE234","USER234",88,334.00,107,234,23.4,23.4,A,2024-10-20,2024-10-20T12:18:25.769,2025-06-11T12:14:32.003
235,"CODE235","USER235",89,335.00,108,235,23.5,23.5,B,2024-10-19,2024-10-19T12:18:25.773,2025-06-11T12:14:31.008
236,"CODE236","USER236",90,336.00,109,236,23.6,23.6,C,2024-10-18,2024-10-18T12:18:25.777,2025-06-11T12:14:30.013
237,"CODE237","USER237",91,337.00,110,237,23.7,23.7,D,2024-10-17,2024-10-17T12:18:25.781,2025-06-11T12:14:29.018
238,"CODE238","USER238",92,338.00,111,238,23.8,23.8,E,2024-10-16,2024-10-16T12:18:25.785,2025-06-11T12:14:28.023
239,"CODE239","USER239",93,339.00,112,239,23.9,23.9,F,2024-10-15,2024-10-15T12:18:25.788,2025-06-11T12:14:27.027
240,"CODE240","USER240",94,340.00,113,240,24.0,24.0,G,2024-10-14,2024-10-14T12:18:25.791,2025-06-11T12:14:26.031
241,"CODE241","USER241",95,341.00,114,241,24.1,24.1,H,2024-10-13,2024-10-13T12:18:25.794,2025-06-11T12:14:25.035
242,"CODE242","USER242",96,342.00,115,242,24.2,24.2,I,2024-10-12,2024-10-12T12:18:25.798,2025-06-11T12:14:24.040
243,"CODE243","USER243",97,343.00,116,243,24.3,24.3,J,2024-10-11,2024-10-11T12:18:25.801,2025-06-11T12:14:23.044
244,"CODE244","USER244",98,344.00,117,244,24.4,24.4,K,2024-10-10,2024-10-10T12:18:25.805,2025-06-11T12:14:22.049
245,"CODE245","USER245",99,345.00,118,245,24.5,24.5,L,2024-10-09,2024-10-09T12:18:25.809,2025-06-11T12:14:21.054
246,"CODE246","USER246",18,346.00,119,246,24.6,24.6,M,2024-10-08,2024-10-08T12:18:25.812,2025-06-11T12:14:20.058
247,"CODE247","USER247",19,347.00,120,247,24.7,24.7,N,2024-10-07,2024-10-07T12:18:25.816,2025-06-11T12:14:19.063
248,"CODE248","USER248",20,348.00,121,248,24.8,24.8,O,2024-10-06,2024-10-06T12:18:25.820,2025-06-11T12:14:18.068
249,"CODE249","USER249",21,349.00,122,249,24.9,24.9,P,2024-10-05,2024-10-05T12:18:25.825,2025-06-11T12:14:17.074
250,"CODE250","USER250",22,350.00,123,250,25.0,25.0,Q,2024-10-04,2024-10-04T12:18:25.831,2025-06-11T12:14:16.081
251,"CODE251","USER251",23,351.00,124,251,25.1,25.1,R,2024-10-03,2024-10-03T12:18:25.835,2025-06-11T12:14:15.086
252,"CODE252","USER252",24,352.00,125,252,25.2,25.2,S,2024-10-02,2024-10-02T12:18:25.840,2025-06-11T12:14:14.092
253,"CODE253","USER253",25,353.00,126,253,25.3,25.3,T,2024-10-01,2024-10-01T12:18:25.845,2025-06-11T12:14:13.098
254,"CODE254","USER254",26,354.00,0,254,25.4,25.4,U,2024-09-30,2024-09-30T12:18:25.852,2025-06-11T12:14:12.106
255,"CODE255","USER255",27,355.00,1,255,25.5,25.5,V,2024-09-29,2024-09-29T12:18:25.856,2025-06-11T12:14:11.111
256,"CODE256","USER256",28,356.00,2,256,25.6,25.6,W,2024-09-28,2024-09-28T12:18:25.860,2025-06-11T12:14:10.116
257,"CODE257","USER257",29,357.00,3,257,25.7,25.7,X,2024-09-27,2024-09-27T12:18:25.867,2025-06-11T12:14:09.124
258,"CODE258","USER258",30,358.00,4,258,25.8,25.8,Y,2024-09-26,2024-09-26T12:18:25.872,2025-06-11T12:14:08.130
259,"CODE259","USER259",31,359.00,5,259,25.9,25.9,Z,2024-09-25,2024-09-25T12:18:25.877,2025-06-11T12:14:07.136
260,"CODE260","USER260",32,360.00,6,260,26.0,26.0,A,2024-09-24,2024-09-24T12:18:25.882,2025-06-11T12:14:06.142
261,"CODE261","USER261",33,361.00,7,261,26.1,26.1,B,2024-09-23,2024-09-23T12:18:25.888,2025-06-11T12:14:05.149
262,"CODE262","USER262",34,362.00,8,262,26.2,26.2,C,2024-09-22,2024-09-22T12:18:25.892,2025-06-11T12:14:04.154
263,"CODE263","USER263",35,363.00,9,263,26.3,26.3,D,2024-09-21,2024-09-21T12:18:25.898,2025-06-11T12:14:03.161
264,"CODE264","USER264",36,364.00,10,264,26.4,26.4,E,2024-09-20,2024-09-20T12:18:25.903,2025-06-11T12:14:02.167
265,"CODE265","USER265",37,365.00,11,265,26.5,26.5,F,2024-09-19,2024-09-19T12:18:25.907,2025-06-11T12:14:01.172
266,"CODE266","USER266",38,366.00,12,266,26.6,26.6,G,2024-09-18,2024-09-18T12:18:25.912,2025-06-11T12:14:00.178
267,"CODE267","USER267",39,367.00,13,267,26.7,26.7,H,2024-09-17,2024-09-17T12:18:25.916,2025-06-11T12:13:59.183
268,"CODE268","USER268",40,368.00,14,268,26.8,26.8,I,2024-09-16,2024-09-16T12:18:25.922,2025-06-11T12:13:58.190
269,"CODE269","USER269",41,369.00,15,269,26.9,26.9,J,2024-09-15,2024-09-15T12:18:25.927,2025-06-11T12:13:57.196
270,"CODE270","USER270",42,370.00,16,270,27.0,27.0,K,2024-09-14,2024-09-14T12:18:25.931,2025-06-11T12:13:56.201
271,"CODE271","USER271",43,371.00,17,271,27.1,27.1,L,2024-09-13,2024-09-13T12:18:25.936,2025-06-11T12:13:55.207
272,"CODE272","USER272",44,372.00,18,272,27.2,27.2,M,2024-09-12,2024-09-12T12:18:25.941,2025-06-11T12:13:54.213
273,"CODE273","USER273",45,373.00,19,273,27.3,27.3,N,2024-09-11,2024-09-11T12:18:25.944,2025-06-11T12:13:53.217
274,"CODE274","USER274",46,374.00,20,274,27.4,27.4,O,2024-09-10,2024-09-10T12:18:25.949,2025-06-11T12:13:52.223
275,"CODE275","USER275",47,375.00,21,275,27.5,27.5,P,2024-09-09,2024-09-09T12:18:25.953,2025-06-11T12:13:51.228
276,"CODE276","USER276",48,376.00,22,276,27.6,27.6,Q,2024-09-08,2024-09-08T12:18:25.960,2025-06-11T12:13:50.236
277,"CODE277","USER277",49,377.00,23,277,27.7,27.7,R,2024-09-07,2024-09-07T12:18:25.964,2025-06-11T12:13:49.241
278,"CODE278","USER278",50,378.00,24,278,27.8,27.8,S,2024-09-06,2024-09-06T12:18:25.968,2025-06-11T12:13:48.246
279,"CODE279","USER279",51,379.00,25,279,27.9,27.9,T,2024-09-05,2024-09-05T12:18:25.970,2025-06-11T12:13:47.249
280,"CODE280","USER280",52,380.00,26,280,28.0,28.0,U,2024-09-04,2024-09-04T12:18:25.974,2025-06-11T12:13:46.254
281,"CODE281","USER281",53,381.00,27,281,28.1,28.1,V,2024-09-03,2024-09-03T12:18:25.977,2025-06-11T12:13:45.258
282,"CODE282","USER282",54,382.00,28,282,28.2,28.2,W,2024-09-02,2024-09-02T12:18:25.979,2025-06-11T12:13:44.261
283,"CODE283","USER283",55,383.00,29,283,28.3,28.3,X,2024-09-01,2024-09-01T12:18:25.982,2025-06-11T12:13:43.265
284,"CODE284","USER284",56,384.00,30,284,28.4,28.4,Y,2024-08-31,2024-08-31T12:18:25.984,2025-06-11T12:13:42.268
285,"CODE285","USER285",57,385.00,31,285,28.5,28.5,Z,2024-08-30,2024-08-30T12:18:25.988,2025-06-11T12:13:41.273
286,"CODE286","USER286",58,386.00,32,286,28.6,28.6,A,2024-08-29,2024-08-29T12:18:25.991,2025-06-11T12:13:40.277
287,"CODE287","USER287",59,387.00,33,287,28.7,28.7,B,2024-08-28,2024-08-28T12:18:25.995,2025-06-11T12:13:39.282
288,"CODE288","USER288",60,388.00,34,288,28.8,28.8,C,2024-08-27,2024-08-27T12:18:25.997,2025-06-11T12:13:38.286
289,"CODE289","USER289",61,389.00,35,289,28.9,28.9,D,2024-08-26,2024-08-26T12:18:26,2025-06-11T12:13:37.289
290,"CODE290","USER290",62,390.00,36,290,29.0,29.0,E,2024-08-25,2024-08-25T12:18:26.004,2025-06-11T12:13:36.294
291,"CODE291","USER291",63,391.00,37,291,29.1,29.1,F,2024-08-24,2024-08-24T12:18:26.008,2025-06-11T12:13:35.299
292,"CODE292","USER292",64,392.00,38,292,29.2,29.2,G,2024-08-23,2024-08-23T12:18:26.011,2025-06-11T12:13:34.303
293,"CODE293","USER293",65,393.00,39,293,29.3,29.3,H,2024-08-22,2024-08-22T12:18:26.014,2025-06-11T12:13:33.307
294,"CODE294","USER294",66,394.00,40,294,29.4,29.4,I,2024-08-21,2024-08-21T12:18:26.017,2025-06-11T12:13:32.311
295,"CODE295","USER295",67,395.00,41,295,29.5,29.5,J,2024-08-20,2024-08-20T12:18:26.020,2025-06-11T12:13:31.315
296,"CODE296","USER296",68,396.00,42,296,29.6,29.6,K,2024-08-19,2024-08-19T12:18:26.023,2025-06-11T12:13:30.319
297,"CODE297","USER297",69,397.00,43,297,29.7,29.7,L,2024-08-18,2024-08-18T12:18:26.026,2025-06-11T12:13:29.323
298,"CODE298","USER298",70,398.00,44,298,29.8,29.8,M,2024-08-17,2024-08-17T12:18:26.032,2025-06-11T12:13:28.330
299,"CODE299","USER299",71,399.00,45,299,29.9,29.9,N,2024-08-16,2024-08-16T12:18:26.039,2025-06-11T12:13:27.338
300,"CODE300","USER300",72,400.00,46,300,30.0,30.0,O,2024-08-15,2024-08-15T12:18:26.043,2025-06-11T12:13:26.343
301,"CODE301","USER301",73,401.00,47,301,30.1,30.1,P,2024-08-14,2024-08-14T12:18:26.049,2025-06-11T12:13:25.350
302,"CODE302","USER302",74,402.00,48,302,30.2,30.2,Q,2024-08-13,2024-08-13T12:18:26.054,2025-06-11T12:13:24.356
303,"CODE303","USER303",75,403.00,49,303,30.3,30.3,R,2024-08-12,2024-08-12T12:18:26.059,2025-06-11T12:13:23.362
304,"CODE304","USER304",76,404.00,50,304,30.4,30.4,S,2024-08-11,2024-08-11T12:18:26.063,2025-06-11T12:13:22.367
305,"CODE305","USER305",77,405.00,51,305,30.5,30.5,T,2024-08-10,2024-08-10T12:18:26.068,2025-06-11T12:13:21.373
306,"CODE306","USER306",78,406.00,52,306,30.6,30.6,U,2024-08-09,2024-08-09T12:18:26.075,2025-06-11T12:13:20.381
307,"CODE307","USER307",79,407.00,53,307,30.7,30.7,V,2024-08-08,2024-08-08T12:18:26.079,2025-06-11T12:13:19.386
308,"CODE308","USER308",80,408.00,54,308,30.8,30.8,W,2024-08-07,2024-08-07T12:18:26.084,2025-06-11T12:13:18.392
309,"CODE309","USER309",81,409.00,55,309,30.9,30.9,X,2024-08-06,2024-08-06T12:18:26.090,2025-06-11T12:13:17.399
310,"CODE310","USER310",82,410.00,56,310,31.0,31.0,Y,2024-08-05,2024-08-05T12:18:26.095,2025-06-11T12:13:16.405
311,"CODE311","USER311",83,411.00,57,311,31.1,31.1,Z,2024-08-04,2024-08-04T12:18:26.099,2025-06-11T12:13:15.410
312,"CODE312","USER312",84,412.00,58,312,31.2,31.2,A,2024-08-03,2024-08-03T12:18:26.104,2025-06-11T12:13:14.416
313,"CODE313","USER313",85,413.00,59,313,31.3,31.3,B,2024-08-02,2024-08-02T12:18:26.112,2025-06-11T12:13:13.425
314,"CODE314","USER314",86,414.00,60,314,31.4,31.4,C,2024-08-01,2024-08-01T12:18:26.115,2025-06-11T12:13:12.429
315,"CODE315","USER315",87,415.00,61,315,31.5,31.5,D,2024-07-31,2024-07-31T12:18:26.119,2025-06-11T12:13:11.434
316,"CODE316","USER316",88,416.00,62,316,31.6,31.6,E,2024-07-30,2024-07-30T12:18:26.124,2025-06-11T12:13:10.440
317,"CODE317","USER317",89,417.00,63,317,31.7,31.7,F,2024-07-29,2024-07-29T12:18:26.129,2025-06-11T12:13:09.446
318,"CODE318","USER318",90,418.00,64,318,31.8,31.8,G,2024-07-28,2024-07-28T12:18:26.132,2025-06-11T12:13:08.450
319,"CODE319","USER319",91,419.00,65,319,31.9,31.9,H,2024-07-27,2024-07-27T12:18:26.137,2025-06-11T12:13:07.456
320,"CODE320","USER320",92,420.00,66,320,32.0,32.0,I,2024-07-26,2024-07-26T12:18:26.144,2025-06-11T12:13:06.464
321,"CODE321","USER321",93,421.00,67,321,32.1,32.1,J,2024-07-25,2024-07-25T12:18:26.149,2025-06-11T12:13:05.470
322,"CODE322","USER322",94,422.00,68,322,32.2,32.2,K,2024-07-24,2024-07-24T12:18:26.154,2025-06-11T12:13:04.476
323,"CODE323","USER323",95,423.00,69,323,32.3,32.3,L,2024-07-23,2024-07-23T12:18:26.157,2025-06-11T12:13:03.480
324,"CODE324","USER324",96,424.00,70,324,32.4,32.4,M,2024-07-22,2024-07-22T12:18:26.161,2025-06-11T12:13:02.485
325,"CODE325","USER325",97,425.00,71,325,32.5,32.5,N,2024-07-21,2024-07-21T12:18:26.164,2025-06-11T12:13:01.489
326,"CODE326","USER326",98,426.00,72,326,32.6,32.6,O,2024-07-20,2024-07-20T12:18:26.167,2025-06-11T12:13:00.493
327,"CODE327","USER327",99,427.00,73,327,32.7,32.7,P,2024-07-19,2024-07-19T12:18:26.170,2025-06-11T12:12:59.497
328,"CODE328","USER328",18,428.00,74,328,32.8,32.8,Q,2024-07-18,2024-07-18T12:18:26.173,2025-06-11T12:12:58.501
329,"CODE329","USER329",19,429.00,75,329,32.9,32.9,R,2024-07-17,2024-07-17T12:18:26.177,2025-06-11T12:12:57.506
330,"CODE330","USER330",20,430.00,76,330,33.0,33.0,S,2024-07-16,2024-07-16T12:18:26.179,2025-06-11T12:12:56.509
331,"CODE331","USER331",21,431.00,77,331,33.1,33.1,T,2024-07-15,2024-07-15T12:18:26.182,2025-06-11T12:12:55.513
332,"CODE332","USER332",22,432.00,78,332,33.2,33.2,U,2024-07-14,2024-07-14T12:18:26.185,2025-06-11T12:12:54.517
333,"CODE333","USER333",23,433.00,79,333,33.3,33.3,V,2024-07-13,2024-07-13T12:18:26.189,2025-06-11T12:12:53.522
334,"CODE334","USER334",24,434.00,80,334,33.4,33.4,W,2024-07-12,2024-07-12T12:18:26.192,2025-06-11T12:12:52.526
335,"CODE335","USER335",25,435.00,81,335,33.5,33.5,X,2024-07-11,2024-07-11T12:18:26.195,2025-06-11T12:12:51.530
336,"CODE336","USER336",26,436.00,82,336,33.6,33.6,Y,2024-07-10,2024-07-10T12:18:26.198,2025-06-11T12:12:50.534
337,"CODE337","USER337",27,437.00,83,337,33.7,33.7,Z,2024-07-09,2024-07-09T12:18:26.201,2025-06-11T12:12:49.538
338,"CODE338","USER338",28,438.00,84,338,33.8,33.8,A,2024-07-08,2024-07-08T12:18:26.204,2025-06-11T12:12:48.542
339,"CODE339","USER339",29,439.00,85,339,33.9,33.9,B,2024-07-07,2024-07-07T12:18:26.207,2025-06-11T12:12:47.546
340,"CODE340","USER340",30,440.00,86,340,34.0,34.0,C,2024-07-06,2024-07-06T12:18:26.210,2025-06-11T12:12:46.550
341,"CODE341","USER341",31,441.00,87,341,34.1,34.1,D,2024-07-05,2024-07-05T12:18:26.213,2025-06-11T12:12:45.554
342,"CODE342","USER342",32,442.00,88,342,34.2,34.2,E,2024-07-04,2024-07-04T12:18:26.216,2025-06-11T12:12:44.558
343,"CODE343","USER343",33,443.00,89,343,34.3,34.3,F,2024-07-03,2024-07-03T12:18:26.220,2025-06-11T12:12:43.563
344,"CODE344","USER344",34,444.00,90,344,34.4,34.4,G,2024-07-02,2024-07-02T12:18:26.224,2025-06-11T12:12:42.568
345,"CODE345","USER345",35,445.00,91,345,34.5,34.5,H,2024-07-01,2024-07-01T12:18:26.227,2025-06-11T12:12:41.572
346,"CODE346","USER346",36,446.00,92,346,34.6,34.6,I,2024-06-30,2024-06-30T12:18:26.233,2025-06-11T12:12:40.579
347,"CODE347","USER347",37,447.00,93,347,34.7,34.7,J,2024-06-29,2024-06-29T12:18:26.239,2025-06-11T12:12:39.586
348,"CODE348","USER348",38,448.00,94,348,34.8,34.8,K,2024-06-28,2024-06-28T12:18:26.243,2025-06-11T12:12:38.591
349,"CODE349","USER349",39,449.00,95,349,34.9,34.9,L,2024-06-27,2024-06-27T12:18:26.247,2025-06-11T12:12:37.596
350,"CODE350","USER350",40,450.00,96,350,35.0,35.0,M,2024-06-26,2024-06-26T12:18:26.253,2025-06-11T12:12:36.603
351,"CODE351","USER351",41,451.00,97,351,35.1,35.1,N,2024-06-25,2024-06-25T12:18:26.259,2025-06-11T12:12:35.610
352,"CODE352","USER352",42,452.00,98,352,35.2,35.2,O,2024-06-24,2024-06-24T12:18:26.262,2025-06-11T12:12:34.614
353,"CODE353","USER353",43,453.00,99,353,35.3,35.3,P,2024-06-23,2024-06-23T12:18:26.267,2025-06-11T12:12:33.620
354,"CODE354","USER354",44,454.00,100,354,35.4,35.4,Q,2024-06-22,2024-06-22T12:18:26.272,2025-06-11T12:12:32.626
355,"CODE355","USER355",45,455.00,101,355,35.5,35.5,R,2024-06-21,2024-06-21T12:18:26.275,2025-06-11T12:12:31.630
356,"CODE356","USER356",46,456.00,102,356,35.6,35.6,S,2024-06-20,2024-06-20T12:18:26.278,2025-06-11T12:12:30.634
357,"CODE357","USER357",47,457.00,103,357,35.7,35.7,T,2024-06-19,2024-06-19T12:18:26.282,2025-06-11T12:12:29.639
358,"CODE358","USER358",48,458.00,104,358,35.8,35.8,U,2024-06-18,2024-06-18T12:18:26.287,2025-06-11T12:12:28.645
359,"CODE359","USER359",49,459.00,105,359,35.9,35.9,V,2024-06-17,2024-06-17T12:18:26.290,2025-06-11T12:12:27.649
360,"CODE360","USER360",50,460.00,106,360,36.0,36.0,W,2024-06-16,2024-06-16T12:18:26.294,2025-06-11T12:12:26.654
361,"CODE361","USER361",51,461.00,107,361,36.1,36.1,X,2024-06-15,2024-06-15T12:18:26.298,2025-06-11T12:12:25.659
362,"CODE362","USER362",52,462.00,108,362,36.2,36.2,Y,2024-06-14,2024-06-14T12:18:26.303,2025-06-11T12:12:24.665
363,"CODE363","USER363",53,463.00,109,363,36.3,36.3,Z,2024-06-13,2024-06-13T12:18:26.307,2025-06-11T12:12:23.670
364,"CODE364","USER364",54,464.00,110,364,36.4,36.4,A,2024-06-12,2024-06-12T12:18:26.312,2025-06-11T12:12:22.676
365,"CODE365","USER365",55,465.00,111,365,36.5,36.5,B,2024-06-11,2024-06-11T12:18:26.361,2025-06-11T12:12:21.726
366,"CODE366","USER366",56,466.00,112,366,36.6,36.6,C,2024-06-10,2024-06-10T12:18:26.368,2025-06-11T12:12:20.734
367,"CODE367","USER367",57,467.00,113,367,36.7,36.7,D,2024-06-09,2024-06-09T12:18:26.371,2025-06-11T12:12:19.738
368,"CODE368","USER368",58,468.00,114,368,36.8,36.8,E,2024-06-08,2024-06-08T12:18:26.377,2025-06-11T12:12:18.745
369,"CODE369","USER369",59,469.00,115,369,36.9,36.9,F,2024-06-07,2024-06-07T12:18:26.383,2025-06-11T12:12:17.752
370,"CODE370","USER370",60,470.00,116,370,37.0,37.0,G,2024-06-06,2024-06-06T12:18:26.388,2025-06-11T12:12:16.758
371,"CODE371","USER371",61,471.00,117,371,37.1,37.1,H,2024-06-05,2024-06-05T12:18:26.393,2025-06-11T12:12:15.764
372,"CODE372","USER372",62,472.00,118,372,37.2,37.2,I,2024-06-04,2024-06-04T12:18:26.398,2025-06-11T12:12:14.770
373,"CODE373","USER373",63,473.00,119,373,37.3,37.3,J,2024-06-03,2024-06-03T12:18:26.401,2025-06-11T12:12:13.774
374,"CODE374","USER374",64,474.00,120,374,37.4,37.4,K,2024-06-02,2024-06-02T12:18:26.405,2025-06-11T12:12:12.779
375,"CODE375","USER375",65,475.00,121,375,37.5,37.5,L,2024-06-01,2024-06-01T12:18:26.409,2025-06-11T12:12:11.784
376,"CODE376","USER376",66,476.00,122,376,37.6,37.6,M,2024-05-31,2024-05-31T12:18:26.412,2025-06-11T12:12:10.788
377,"CODE377","USER377",67,477.00,123,377,37.7,37.7,N,2024-05-30,2024-05-30T12:18:26.415,2025-06-11T12:12:09.792
378,"CODE378","USER378",68,478.00,124,378,37.8,37.8,O,2024-05-29,2024-05-29T12:18:26.419,2025-06-11T12:12:08.797
379,"CODE379","USER379",69,479.00,125,379,37.9,37.9,P,2024-05-28,2024-05-28T12:18:26.422,2025-06-11T12:12:07.801
380,"CODE380","USER380",70,480.00,126,380,38.0,38.0,Q,2024-05-27,2024-05-27T12:18:26.427,2025-06-11T12:12:06.807
381,"CODE381","USER381",71,481.00,0,381,38.1,38.1,R,2024-05-26,2024-05-26T12:18:26.434,2025-06-11T12:12:05.815
382,"CODE382","USER382",72,482.00,1,382,38.2,38.2,S,2024-05-25,2024-05-25T12:18:26.441,2025-06-11T12:12:04.823
383,"CODE383","USER383",73,483.00,2,383,38.3,38.3,T,2024-05-24,2024-05-24T12:18:26.446,2025-06-11T12:12:03.829
384,"CODE384","USER384",74,484.00,3,384,38.4,38.4,U,2024-05-23,2024-05-23T12:18:26.452,2025-06-11T12:12:02.836
385,"CODE385","USER385",75,485.00,4,385,38.5,38.5,V,2024-05-22,2024-05-22T12:18:26.460,2025-06-11T12:12:01.845
386,"CODE386","USER386",76,486.00,5,386,38.6,38.6,W,2024-05-21,2024-05-21T12:18:26.465,2025-06-11T12:12:00.851
387,"CODE387","USER387",77,487.00,6,387,38.7,38.7,X,2024-05-20,2024-05-20T12:18:26.471,2025-06-11T12:11:59.858
388,"CODE388","USER388",78,488.00,7,388,38.8,38.8,Y,2024-05-19,2024-05-19T12:18:26.476,2025-06-11T12:11:58.864
389,"CODE389","USER389",79,489.00,8,389,38.9,38.9,Z,2024-05-18,2024-05-18T12:18:26.480,2025-06-11T12:11:57.869
390,"CODE390","USER390",80,490.00,9,390,39.0,39.0,A,2024-05-17,2024-05-17T12:18:26.485,2025-06-11T12:11:56.875
391,"CODE391","USER391",81,491.00,10,391,39.1,39.1,B,2024-05-16,2024-05-16T12:18:26.489,2025-06-11T12:11:55.880
392,"CODE392","USER392",82,492.00,11,392,39.2,39.2,C,2024-05-15,2024-05-15T12:18:26.495,2025-06-11T12:11:54.887
393,"CODE393","USER393",83,493.00,12,393,39.3,39.3,D,2024-05-14,2024-05-14T12:18:26.500,2025-06-11T12:11:53.893
394,"CODE394","USER394",84,494.00,13,394,39.4,39.4,E,2024-05-13,2024-05-13T12:18:26.505,2025-06-11T12:11:52.899
395,"CODE395","USER395",85,495.00,14,395,39.5,39.5,F,2024-05-12,2024-05-12T12:18:26.513,2025-06-11T12:11:51.908
396,"CODE396","USER396",86,496.00,15,396,39.6,39.6,G,2024-05-11,2024-05-11T12:18:26.516,2025-06-11T12:11:50.912
397,"CODE397","USER397",87,497.00,16,397,39.7,39.7,H,2024-05-10,2024-05-10T12:18:26.522,2025-06-11T12:11:49.919
398,"CODE398","USER398",88,498.00,17,398,39.8,39.8,I,2024-05-09,2024-05-09T12:18:26.528,2025-06-11T12:11:48.926
399,"CODE399","USER399",89,499.00,18,399,39.9,39.9,J,2024-05-08,2024-05-08T12:18:26.532,2025-06-11T12:11:47.931
