ID,USER_CODE,NAME,AGE,BALANCE
776,"CODE776","USER776",56,876.00
777,"CODE777","USER777",57,877.00
778,"CODE778","USER778",58,878.00
779,"CODE779","USER779",59,879.00
780,"CODE780","USER780",60,880.00
781,"CODE781","USER781",61,881.00
782,"CODE782","USER782",62,882.00
783,"CODE783","USER783",63,883.00
784,"CODE784","USER784",64,884.00
785,"CODE785","USER785",65,885.00
786,"CODE786","USER786",66,886.00
787,"CODE787","USER787",67,887.00
788,"CODE788","USER788",68,888.00
789,"CODE789","USER789",69,889.00
790,"CODE790","USER790",70,890.00
791,"CODE791","USER791",71,891.00
792,"CODE792","USER792",72,892.00
793,"CODE793","USER793",73,893.00
794,"CODE794","USER794",74,894.00
795,"CODE795","USER795",75,895.00
796,"CODE796","USER796",76,896.00
797,"CODE797","USER797",77,897.00
798,"CODE798","USER798",78,898.00
799,"CODE799","USER799",79,899.00
800,"CODE800","USER800",80,900.00
801,"CODE801","USER801",81,901.00
802,"CODE802","USER802",82,902.00
803,"CODE803","USER803",83,903.00
804,"CODE804","USER804",84,904.00
805,"CODE805","USER805",85,905.00
806,"CODE806","USER806",86,906.00
807,"CODE807","USER807",87,907.00
808,"CODE808","USER808",88,908.00
809,"CODE809","USER809",89,909.00
810,"CODE810","USER810",90,910.00
811,"CODE811","USER811",91,911.00
812,"CODE812","USER812",92,912.00
813,"CODE813","USER813",93,913.00
814,"CODE814","USER814",94,914.00
815,"CODE815","USER815",95,915.00
816,"CODE816","USER816",96,916.00
817,"CODE817","USER817",97,917.00
818,"CODE818","USER818",98,918.00
819,"CODE819","USER819",99,919.00
820,"CODE820","USER820",18,920.00
821,"CODE821","USER821",19,921.00
822,"CODE822","USER822",20,922.00
823,"CODE823","USER823",21,923.00
824,"CODE824","USER824",22,924.00
825,"CODE825","USER825",23,925.00
826,"CODE826","USER826",24,926.00
827,"CODE827","USER827",25,927.00
828,"CODE828","USER828",26,928.00
829,"CODE829","USER829",27,929.00
830,"CODE830","USER830",28,930.00
831,"CODE831","USER831",29,931.00
832,"CODE832","USER832",30,932.00
833,"CODE833","USER833",31,933.00
834,"CODE834","USER834",32,934.00
835,"CODE835","USER835",33,935.00
836,"CODE836","USER836",34,936.00
837,"CODE837","USER837",35,937.00
838,"CODE838","USER838",36,938.00
839,"CODE839","USER839",37,939.00
840,"CODE840","USER840",38,940.00
841,"CODE841","USER841",39,941.00
842,"CODE842","USER842",40,942.00
843,"CODE843","USER843",41,943.00
844,"CODE844","USER844",42,944.00
845,"CODE845","USER845",43,945.00
846,"CODE846","USER846",44,946.00
847,"CODE847","USER847",45,947.00
848,"CODE848","USER848",46,948.00
849,"CODE849","USER849",47,949.00
850,"CODE850","USER850",48,950.00
851,"CODE851","USER851",49,951.00
852,"CODE852","USER852",50,952.00
853,"CODE853","USER853",51,953.00
854,"CODE854","USER854",52,954.00
855,"CODE855","USER855",53,955.00
856,"CODE856","USER856",54,956.00
857,"CODE857","USER857",55,957.00
858,"CODE858","USER858",56,958.00
859,"CODE859","USER859",57,959.00
860,"CODE860","USER860",58,960.00
861,"CODE861","USER861",59,961.00
862,"CODE862","USER862",60,962.00
863,"CODE863","USER863",61,963.00
864,"CODE864","USER864",62,964.00
865,"CODE865","USER865",63,965.00
866,"CODE866","USER866",64,966.00
867,"CODE867","USER867",65,967.00
868,"CODE868","USER868",66,968.00
869,"CODE869","USER869",67,969.00
870,"CODE870","USER870",68,970.00
871,"CODE871","USER871",69,971.00
872,"CODE872","USER872",70,972.00
873,"CODE873","USER873",71,973.00
874,"CODE874","USER874",72,974.00
875,"CODE875","USER875",73,975.00
876,"CODE876","USER876",74,976.00
877,"CODE877","USER877",75,977.00
878,"CODE878","USER878",76,978.00
879,"CODE879","USER879",77,979.00
880,"CODE880","USER880",78,980.00
881,"CODE881","USER881",79,981.00
882,"CODE882","USER882",80,982.00
883,"CODE883","USER883",81,983.00
884,"CODE884","USER884",82,984.00
885,"CODE885","USER885",83,985.00
886,"CODE886","USER886",84,986.00
887,"CODE887","USER887",85,987.00
888,"CODE888","USER888",86,988.00
889,"CODE889","USER889",87,989.00
890,"CODE890","USER890",88,990.00
891,"CODE891","USER891",89,991.00
892,"CODE892","USER892",90,992.00
893,"CODE893","USER893",91,993.00
894,"CODE894","USER894",92,994.00
895,"CODE895","USER895",93,995.00
896,"CODE896","USER896",94,996.00
897,"CODE897","USER897",95,997.00
898,"CODE898","USER898",96,998.00
899,"CODE899","USER899",97,999.00
900,"CODE900","USER900",98,1000.00
901,"CODE901","USER901",99,1001.00
902,"CODE902","USER902",18,1002.00
903,"CODE903","USER903",19,1003.00
904,"CODE904","USER904",20,1004.00
905,"CODE905","USER905",21,1005.00
906,"CODE906","USER906",22,1006.00
907,"CODE907","USER907",23,1007.00
908,"CODE908","USER908",24,1008.00
909,"CODE909","USER909",25,1009.00
910,"CODE910","USER910",26,1010.00
911,"CODE911","USER911",27,1011.00
912,"CODE912","USER912",28,1012.00
913,"CODE913","USER913",29,1013.00
914,"CODE914","USER914",30,1014.00
915,"CODE915","USER915",31,1015.00
916,"CODE916","USER916",32,1016.00
917,"CODE917","USER917",33,1017.00
918,"CODE918","USER918",34,1018.00
919,"CODE919","USER919",35,1019.00
920,"CODE920","USER920",36,1020.00
921,"CODE921","USER921",37,1021.00
922,"CODE922","USER922",38,1022.00
923,"CODE923","USER923",39,1023.00
924,"CODE924","USER924",40,1024.00
925,"CODE925","USER925",41,1025.00
926,"CODE926","USER926",42,1026.00
927,"CODE927","USER927",43,1027.00
928,"CODE928","USER928",44,1028.00
929,"CODE929","USER929",45,1029.00
930,"CODE930","USER930",46,1030.00
931,"CODE931","USER931",47,1031.00
932,"CODE932","USER932",48,1032.00
933,"CODE933","USER933",49,1033.00
934,"CODE934","USER934",50,1034.00
935,"CODE935","USER935",51,1035.00
936,"CODE936","USER936",52,1036.00
937,"CODE937","USER937",53,1037.00
938,"CODE938","USER938",54,1038.00
939,"CODE939","USER939",55,1039.00
940,"CODE940","USER940",56,1040.00
941,"CODE941","USER941",57,1041.00
942,"CODE942","USER942",58,1042.00
943,"CODE943","USER943",59,1043.00
944,"CODE944","USER944",60,1044.00
945,"CODE945","USER945",61,1045.00
946,"CODE946","USER946",62,1046.00
947,"CODE947","USER947",63,1047.00
948,"CODE948","USER948",64,1048.00
949,"CODE949","USER949",65,1049.00
950,"CODE950","USER950",66,1050.00
951,"CODE951","USER951",67,1051.00
952,"CODE952","USER952",68,1052.00
953,"CODE953","USER953",69,1053.00
954,"CODE954","USER954",70,1054.00
955,"CODE955","USER955",71,1055.00
956,"CODE956","USER956",72,1056.00
957,"CODE957","USER957",73,1057.00
958,"CODE958","USER958",74,1058.00
959,"CODE959","USER959",75,1059.00
960,"CODE960","USER960",76,1060.00
961,"CODE961","USER961",77,1061.00
962,"CODE962","USER962",78,1062.00
963,"CODE963","USER963",79,1063.00
964,"CODE964","USER964",80,1064.00
965,"CODE965","USER965",81,1065.00
966,"CODE966","USER966",82,1066.00
967,"CODE967","USER967",83,1067.00
968,"CODE968","USER968",84,1068.00
969,"CODE969","USER969",85,1069.00
970,"CODE970","USER970",86,1070.00
971,"CODE971","USER971",87,1071.00
972,"CODE972","USER972",88,1072.00
973,"CODE973","USER973",89,1073.00
974,"CODE974","USER974",90,1074.00
975,"CODE975","USER975",91,1075.00
976,"CODE976","USER976",92,1076.00
977,"CODE977","USER977",93,1077.00
978,"CODE978","USER978",94,1078.00
979,"CODE979","USER979",95,1079.00
980,"CODE980","USER980",96,1080.00
981,"CODE981","USER981",97,1081.00
982,"CODE982","USER982",98,1082.00
983,"CODE983","USER983",99,1083.00
984,"CODE984","USER984",18,1084.00
985,"CODE985","USER985",19,1085.00
986,"CODE986","USER986",20,1086.00
987,"CODE987","USER987",21,1087.00
988,"CODE988","USER988",22,1088.00
989,"CODE989","USER989",23,1089.00
990,"CODE990","USER990",24,1090.00
991,"CODE991","USER991",25,1091.00
992,"CODE992","USER992",26,1092.00
993,"CODE993","USER993",27,1093.00
994,"CODE994","USER994",28,1094.00
995,"CODE995","USER995",29,1095.00
996,"CODE996","USER996",30,1096.00
997,"CODE997","USER997",31,1097.00
998,"CODE998","USER998",32,1098.00
999,"CODE999","USER999",33,1099.00
1000,"CODE1000","USER1000",34,1100.00
