ID,USER_CODE,NAME,AGE,BALANCE,DATE_FIELD,ACTIVE,PRECISION
464,"CODE464","User464",72,564.00,2025-04-28,true,6.4
465,"CODE465","User465",73,565.00,2025-04-27,false,6.5
466,"CODE466","User466",74,566.00,2025-04-26,true,6.6
467,"CODE467","User467",75,567.00,2025-04-25,false,6.7
468,"CODE468","User468",76,568.00,2025-04-24,true,6.8
469,"CODE469","User469",77,569.00,2025-04-23,false,6.9
470,"CODE470","User470",78,570.00,2025-04-22,true,7.0
471,"CODE471","User471",79,571.00,2025-04-21,false,7.1
472,"CODE472","User472",80,572.00,2025-04-20,true,7.2
473,"CODE473","User473",81,573.00,2025-04-19,false,7.3
474,"CODE474","User474",82,574.00,2025-04-18,true,7.4
475,"CODE475","User475",83,575.00,2025-04-17,false,7.5
476,"CODE476","User476",84,576.00,2025-04-16,true,7.6
477,"CODE477","User477",85,577.00,2025-04-15,false,7.7
478,"CODE478","User478",86,578.00,2025-04-14,true,7.8
479,"CODE479","User479",87,579.00,2025-04-13,false,7.9
480,"CODE480","User480",88,580.00,2025-04-12,true,8.0
481,"CODE481","User481",89,581.00,2025-04-11,false,8.1
482,"CODE482","User482",90,582.00,2025-04-10,true,8.2
483,"CODE483","User483",91,583.00,2025-04-09,false,8.3
484,"CODE484","User484",92,584.00,2025-04-08,true,8.4
485,"CODE485","User485",93,585.00,2025-04-07,false,8.5
486,"CODE486","User486",94,586.00,2025-04-06,true,8.6
487,"CODE487","User487",95,587.00,2025-04-05,false,8.7
488,"CODE488","User488",96,588.00,2025-04-04,true,8.8
489,"CODE489","User489",97,589.00,2025-04-03,false,8.9
490,"CODE490","User490",98,590.00,2025-04-02,true,9.0
491,"CODE491","User491",99,591.00,2025-04-01,false,9.1
492,"CODE492","User492",18,592.00,2025-03-31,true,9.2
493,"CODE493","User493",19,593.00,2025-03-30,false,9.3
494,"CODE494","User494",20,594.00,2025-03-29,true,9.4
495,"CODE495","User495",21,595.00,2025-03-28,false,9.5
496,"CODE496","User496",22,596.00,2025-03-27,true,9.6
497,"CODE497","User497",23,597.00,2025-03-26,false,9.7
498,"CODE498","User498",24,598.00,2025-03-25,true,9.8
499,"CODE499","User499",25,599.00,2025-03-24,false,9.9
500,"CODE500","User500",26,600.00,2025-03-23,true,0.0
501,"CODE501","User501",27,601.00,2025-03-22,false,0.1
502,"CODE502","User502",28,602.00,2025-03-21,true,0.2
503,"CODE503","User503",29,603.00,2025-03-20,false,0.3
504,"CODE504","User504",30,604.00,2025-03-19,true,0.4
505,"CODE505","User505",31,605.00,2025-03-18,false,0.5
506,"CODE506","User506",32,606.00,2025-03-17,true,0.6
507,"CODE507","User507",33,607.00,2025-03-16,false,0.7
508,"CODE508","User508",34,608.00,2025-03-15,true,0.8
509,"CODE509","User509",35,609.00,2025-03-14,false,0.9
510,"CODE510","User510",36,610.00,2025-03-13,true,1.0
511,"CODE511","User511",37,611.00,2025-03-12,false,1.1
512,"CODE512","User512",38,612.00,2025-03-11,true,1.2
513,"CODE513","User513",39,613.00,2025-03-10,false,1.3
514,"CODE514","User514",40,614.00,2025-03-09,true,1.4
515,"CODE515","User515",41,615.00,2025-03-08,false,1.5
516,"CODE516","User516",42,616.00,2025-03-07,true,1.6
517,"CODE517","User517",43,617.00,2025-03-06,false,1.7
518,"CODE518","User518",44,618.00,2025-03-05,true,1.8
519,"CODE519","User519",45,619.00,2025-03-04,false,1.9
520,"CODE520","User520",46,620.00,2025-03-03,true,2.0
521,"CODE521","User521",47,621.00,2025-03-02,false,2.1
522,"CODE522","User522",48,622.00,2025-03-01,true,2.2
523,"CODE523","User523",49,623.00,2025-02-28,false,2.3
524,"CODE524","User524",50,624.00,2025-02-27,true,2.4
525,"CODE525","User525",51,625.00,2025-02-26,false,2.5
526,"CODE526","User526",52,626.00,2025-02-25,true,2.6
527,"CODE527","User527",53,627.00,2025-02-24,false,2.7
528,"CODE528","User528",54,628.00,2025-02-23,true,2.8
529,"CODE529","User529",55,629.00,2025-02-22,false,2.9
530,"CODE530","User530",56,630.00,2025-02-21,true,3.0
531,"CODE531","User531",57,631.00,2025-02-20,false,3.1
532,"CODE532","User532",58,632.00,2025-02-19,true,3.2
533,"CODE533","User533",59,633.00,2025-02-18,false,3.3
534,"CODE534","User534",60,634.00,2025-02-17,true,3.4
535,"CODE535","User535",61,635.00,2025-02-16,false,3.5
536,"CODE536","User536",62,636.00,2025-02-15,true,3.6
537,"CODE537","User537",63,637.00,2025-02-14,false,3.7
538,"CODE538","User538",64,638.00,2025-02-13,true,3.8
539,"CODE539","User539",65,639.00,2025-02-12,false,3.9
540,"CODE540","User540",66,640.00,2025-02-11,true,4.0
541,"CODE541","User541",67,641.00,2025-02-10,false,4.1
542,"CODE542","User542",68,642.00,2025-02-09,true,4.2
543,"CODE543","User543",69,643.00,2025-02-08,false,4.3
544,"CODE544","User544",70,644.00,2025-02-07,true,4.4
545,"CODE545","User545",71,645.00,2025-02-06,false,4.5
546,"CODE546","User546",72,646.00,2025-02-05,true,4.6
547,"CODE547","User547",73,647.00,2025-02-04,false,4.7
548,"CODE548","User548",74,648.00,2025-02-03,true,4.8
549,"CODE549","User549",75,649.00,2025-02-02,false,4.9
550,"CODE550","User550",76,650.00,2025-02-01,true,5.0
551,"CODE551","User551",77,651.00,2025-01-31,false,5.1
552,"CODE552","User552",78,652.00,2025-01-30,true,5.2
553,"CODE553","User553",79,653.00,2025-01-29,false,5.3
554,"CODE554","User554",80,654.00,2025-01-28,true,5.4
555,"CODE555","User555",81,655.00,2025-01-27,false,5.5
556,"CODE556","User556",82,656.00,2025-01-26,true,5.6
557,"CODE557","User557",83,657.00,2025-01-25,false,5.7
558,"CODE558","User558",84,658.00,2025-01-24,true,5.8
559,"CODE559","User559",85,659.00,2025-01-23,false,5.9
560,"CODE560","User560",86,660.00,2025-01-22,true,6.0
561,"CODE561","User561",87,661.00,2025-01-21,false,6.1
562,"CODE562","User562",88,662.00,2025-01-20,true,6.2
563,"CODE563","User563",89,663.00,2025-01-19,false,6.3
564,"CODE564","User564",90,664.00,2025-01-18,true,6.4
565,"CODE565","User565",91,665.00,2025-01-17,false,6.5
566,"CODE566","User566",92,666.00,2025-01-16,true,6.6
567,"CODE567","User567",93,667.00,2025-01-15,false,6.7
568,"CODE568","User568",94,668.00,2025-01-14,true,6.8
569,"CODE569","User569",95,669.00,2025-01-13,false,6.9
570,"CODE570","User570",96,670.00,2025-01-12,true,7.0
571,"CODE571","User571",97,671.00,2025-01-11,false,7.1
572,"CODE572","User572",98,672.00,2025-01-10,true,7.2
573,"CODE573","User573",99,673.00,2025-01-09,false,7.3
574,"CODE574","User574",18,674.00,2025-01-08,true,7.4
575,"CODE575","User575",19,675.00,2025-01-07,false,7.5
576,"CODE576","User576",20,676.00,2025-01-06,true,7.6
577,"CODE577","User577",21,677.00,2025-01-05,false,7.7
578,"CODE578","User578",22,678.00,2025-01-04,true,7.8
579,"CODE579","User579",23,679.00,2025-01-03,false,7.9
580,"CODE580","User580",24,680.00,2025-01-02,true,8.0
581,"CODE581","User581",25,681.00,2025-01-01,false,8.1
582,"CODE582","User582",26,682.00,2024-12-31,true,8.2
583,"CODE583","User583",27,683.00,2024-12-30,false,8.3
584,"CODE584","User584",28,684.00,2024-12-29,true,8.4
585,"CODE585","User585",29,685.00,2024-12-28,false,8.5
586,"CODE586","User586",30,686.00,2024-12-27,true,8.6
587,"CODE587","User587",31,687.00,2024-12-26,false,8.7
588,"CODE588","User588",32,688.00,2024-12-25,true,8.8
589,"CODE589","User589",33,689.00,2024-12-24,false,8.9
590,"CODE590","User590",34,690.00,2024-12-23,true,9.0
591,"CODE591","User591",35,691.00,2024-12-22,false,9.1
592,"CODE592","User592",36,692.00,2024-12-21,true,9.2
593,"CODE593","User593",37,693.00,2024-12-20,false,9.3
594,"CODE594","User594",38,694.00,2024-12-19,true,9.4
595,"CODE595","User595",39,695.00,2024-12-18,false,9.5
596,"CODE596","User596",40,696.00,2024-12-17,true,9.6
597,"CODE597","User597",41,697.00,2024-12-16,false,9.7
598,"CODE598","User598",42,698.00,2024-12-15,true,9.8
599,"CODE599","User599",43,699.00,2024-12-14,false,9.9
600,"CODE600","User600",44,700.00,2024-12-13,true,0.0
