ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
200,"CODE200","USER200",54,300.00,73,200,20.0,20.0,S,2024-10-24,2024-10-24T21:55:49.587,2025-05-12T21:52:29.787
201,"CODE201","USER201",55,301.00,74,201,20.1,20.1,T,2024-10-23,2024-10-23T21:55:49.590,2025-05-12T21:52:28.791
202,"CODE202","USER202",56,302.00,75,202,20.2,20.2,U,2024-10-22,2024-10-22T21:55:49.595,2025-05-12T21:52:27.797
203,"CODE203","USER203",57,303.00,76,203,20.3,20.3,V,2024-10-21,2024-10-21T21:55:49.600,2025-05-12T21:52:26.803
204,"CODE204","USER204",58,304.00,77,204,20.4,20.4,W,2024-10-20,2024-10-20T21:55:49.605,2025-05-12T21:52:25.809
205,"CODE205","USER205",59,305.00,78,205,20.5,20.5,X,2024-10-19,2024-10-19T21:55:49.611,2025-05-12T21:52:24.816
206,"CODE206","USER206",60,306.00,79,206,20.6,20.6,Y,2024-10-18,2024-10-18T21:55:49.616,2025-05-12T21:52:23.822
207,"CODE207","USER207",61,307.00,80,207,20.7,20.7,Z,2024-10-17,2024-10-17T21:55:49.621,2025-05-12T21:52:22.828
208,"CODE208","USER208",62,308.00,81,208,20.8,20.8,A,2024-10-16,2024-10-16T21:55:49.625,2025-05-12T21:52:21.833
209,"CODE209","USER209",63,309.00,82,209,20.9,20.9,B,2024-10-15,2024-10-15T21:55:49.630,2025-05-12T21:52:20.839
210,"CODE210","USER210",64,310.00,83,210,21.0,21.0,C,2024-10-14,2024-10-14T21:55:49.635,2025-05-12T21:52:19.845
211,"CODE211","USER211",65,311.00,84,211,21.1,21.1,D,2024-10-13,2024-10-13T21:55:49.641,2025-05-12T21:52:18.852
212,"CODE212","USER212",66,312.00,85,212,21.2,21.2,E,2024-10-12,2024-10-12T21:55:49.644,2025-05-12T21:52:17.856
213,"CODE213","USER213",67,313.00,86,213,21.3,21.3,F,2024-10-11,2024-10-11T21:55:49.648,2025-05-12T21:52:16.861
214,"CODE214","USER214",68,314.00,87,214,21.4,21.4,G,2024-10-10,2024-10-10T21:55:49.651,2025-05-12T21:52:15.865
215,"CODE215","USER215",69,315.00,88,215,21.5,21.5,H,2024-10-09,2024-10-09T21:55:49.657,2025-05-12T21:52:14.872
216,"CODE216","USER216",70,316.00,89,216,21.6,21.6,I,2024-10-08,2024-10-08T21:55:49.660,2025-05-12T21:52:13.876
217,"CODE217","USER217",71,317.00,90,217,21.7,21.7,J,2024-10-07,2024-10-07T21:55:49.663,2025-05-12T21:52:12.880
218,"CODE218","USER218",72,318.00,91,218,21.8,21.8,K,2024-10-06,2024-10-06T21:55:49.666,2025-05-12T21:52:11.884
219,"CODE219","USER219",73,319.00,92,219,21.9,21.9,L,2024-10-05,2024-10-05T21:55:49.670,2025-05-12T21:52:10.889
220,"CODE220","USER220",74,320.00,93,220,22.0,22.0,M,2024-10-04,2024-10-04T21:55:49.675,2025-05-12T21:52:09.895
221,"CODE221","USER221",75,321.00,94,221,22.1,22.1,N,2024-10-03,2024-10-03T21:55:49.681,2025-05-12T21:52:08.902
222,"CODE222","USER222",76,322.00,95,222,22.2,22.2,O,2024-10-02,2024-10-02T21:55:49.685,2025-05-12T21:52:07.907
223,"CODE223","USER223",77,323.00,96,223,22.3,22.3,P,2024-10-01,2024-10-01T21:55:49.689,2025-05-12T21:52:06.912
224,"CODE224","USER224",78,324.00,97,224,22.4,22.4,Q,2024-09-30,2024-09-30T21:55:49.692,2025-05-12T21:52:05.916
225,"CODE225","USER225",79,325.00,98,225,22.5,22.5,R,2024-09-29,2024-09-29T21:55:49.695,2025-05-12T21:52:04.920
226,"CODE226","USER226",80,326.00,99,226,22.6,22.6,S,2024-09-28,2024-09-28T21:55:49.699,2025-05-12T21:52:03.925
227,"CODE227","USER227",81,327.00,100,227,22.7,22.7,T,2024-09-27,2024-09-27T21:55:49.703,2025-05-12T21:52:02.930
228,"CODE228","USER228",82,328.00,101,228,22.8,22.8,U,2024-09-26,2024-09-26T21:55:49.706,2025-05-12T21:52:01.934
229,"CODE229","USER229",83,329.00,102,229,22.9,22.9,V,2024-09-25,2024-09-25T21:55:49.710,2025-05-12T21:52:00.939
230,"CODE230","USER230",84,330.00,103,230,23.0,23.0,W,2024-09-24,2024-09-24T21:55:49.713,2025-05-12T21:51:59.943
231,"CODE231","USER231",85,331.00,104,231,23.1,23.1,X,2024-09-23,2024-09-23T21:55:49.716,2025-05-12T21:51:58.947
232,"CODE232","USER232",86,332.00,105,232,23.2,23.2,Y,2024-09-22,2024-09-22T21:55:49.720,2025-05-12T21:51:57.952
233,"CODE233","USER233",87,333.00,106,233,23.3,23.3,Z,2024-09-21,2024-09-21T21:55:49.723,2025-05-12T21:51:56.956
234,"CODE234","USER234",88,334.00,107,234,23.4,23.4,A,2024-09-20,2024-09-20T21:55:49.726,2025-05-12T21:51:55.960
235,"CODE235","USER235",89,335.00,108,235,23.5,23.5,B,2024-09-19,2024-09-19T21:55:49.730,2025-05-12T21:51:54.965
236,"CODE236","USER236",90,336.00,109,236,23.6,23.6,C,2024-09-18,2024-09-18T21:55:49.734,2025-05-12T21:51:53.970
237,"CODE237","USER237",91,337.00,110,237,23.7,23.7,D,2024-09-17,2024-09-17T21:55:49.738,2025-05-12T21:51:52.975
238,"CODE238","USER238",92,338.00,111,238,23.8,23.8,E,2024-09-16,2024-09-16T21:55:49.741,2025-05-12T21:51:51.979
239,"CODE239","USER239",93,339.00,112,239,23.9,23.9,F,2024-09-15,2024-09-15T21:55:49.744,2025-05-12T21:51:50.983
240,"CODE240","USER240",94,340.00,113,240,24.0,24.0,G,2024-09-14,2024-09-14T21:55:49.747,2025-05-12T21:51:49.987
241,"CODE241","USER241",95,341.00,114,241,24.1,24.1,H,2024-09-13,2024-09-13T21:55:49.750,2025-05-12T21:51:48.991
242,"CODE242","USER242",96,342.00,115,242,24.2,24.2,I,2024-09-12,2024-09-12T21:55:49.754,2025-05-12T21:51:47.996
243,"CODE243","USER243",97,343.00,116,243,24.3,24.3,J,2024-09-11,2024-09-11T21:55:49.757,2025-05-12T21:51:47
244,"CODE244","USER244",98,344.00,117,244,24.4,24.4,K,2024-09-10,2024-09-10T21:55:49.761,2025-05-12T21:51:46.005
245,"CODE245","USER245",99,345.00,118,245,24.5,24.5,L,2024-09-09,2024-09-09T21:55:49.764,2025-05-12T21:51:45.009
246,"CODE246","USER246",18,346.00,119,246,24.6,24.6,M,2024-09-08,2024-09-08T21:55:49.767,2025-05-12T21:51:44.013
247,"CODE247","USER247",19,347.00,120,247,24.7,24.7,N,2024-09-07,2024-09-07T21:55:49.771,2025-05-12T21:51:43.018
248,"CODE248","USER248",20,348.00,121,248,24.8,24.8,O,2024-09-06,2024-09-06T21:55:49.774,2025-05-12T21:51:42.022
249,"CODE249","USER249",21,349.00,122,249,24.9,24.9,P,2024-09-05,2024-09-05T21:55:49.777,2025-05-12T21:51:41.026
250,"CODE250","USER250",22,350.00,123,250,25.0,25.0,Q,2024-09-04,2024-09-04T21:55:49.780,2025-05-12T21:51:40.030
251,"CODE251","USER251",23,351.00,124,251,25.1,25.1,R,2024-09-03,2024-09-03T21:55:49.783,2025-05-12T21:51:39.034
252,"CODE252","USER252",24,352.00,125,252,25.2,25.2,S,2024-09-02,2024-09-02T21:55:49.787,2025-05-12T21:51:38.039
253,"CODE253","USER253",25,353.00,126,253,25.3,25.3,T,2024-09-01,2024-09-01T21:55:49.790,2025-05-12T21:51:37.043
254,"CODE254","USER254",26,354.00,0,254,25.4,25.4,U,2024-08-31,2024-08-31T21:55:49.794,2025-05-12T21:51:36.048
255,"CODE255","USER255",27,355.00,1,255,25.5,25.5,V,2024-08-30,2024-08-30T21:55:49.798,2025-05-12T21:51:35.053
256,"CODE256","USER256",28,356.00,2,256,25.6,25.6,W,2024-08-29,2024-08-29T21:55:49.804,2025-05-12T21:51:34.060
257,"CODE257","USER257",29,357.00,3,257,25.7,25.7,X,2024-08-28,2024-08-28T21:55:49.809,2025-05-12T21:51:33.066
258,"CODE258","USER258",30,358.00,4,258,25.8,25.8,Y,2024-08-27,2024-08-27T21:55:49.813,2025-05-12T21:51:32.071
259,"CODE259","USER259",31,359.00,5,259,25.9,25.9,Z,2024-08-26,2024-08-26T21:55:49.817,2025-05-12T21:51:31.076
260,"CODE260","USER260",32,360.00,6,260,26.0,26.0,A,2024-08-25,2024-08-25T21:55:49.823,2025-05-12T21:51:30.083
261,"CODE261","USER261",33,361.00,7,261,26.1,26.1,B,2024-08-24,2024-08-24T21:55:49.826,2025-05-12T21:51:29.087
262,"CODE262","USER262",34,362.00,8,262,26.2,26.2,C,2024-08-23,2024-08-23T21:55:49.830,2025-05-12T21:51:28.092
263,"CODE263","USER263",35,363.00,9,263,26.3,26.3,D,2024-08-22,2024-08-22T21:55:49.834,2025-05-12T21:51:27.097
264,"CODE264","USER264",36,364.00,10,264,26.4,26.4,E,2024-08-21,2024-08-21T21:55:49.840,2025-05-12T21:51:26.104
265,"CODE265","USER265",37,365.00,11,265,26.5,26.5,F,2024-08-20,2024-08-20T21:55:49.843,2025-05-12T21:51:25.108
266,"CODE266","USER266",38,366.00,12,266,26.6,26.6,G,2024-08-19,2024-08-19T21:55:49.847,2025-05-12T21:51:24.113
267,"CODE267","USER267",39,367.00,13,267,26.7,26.7,H,2024-08-18,2024-08-18T21:55:49.849,2025-05-12T21:51:23.116
268,"CODE268","USER268",40,368.00,14,268,26.8,26.8,I,2024-08-17,2024-08-17T21:55:49.852,2025-05-12T21:51:22.120
269,"CODE269","USER269",41,369.00,15,269,26.9,26.9,J,2024-08-16,2024-08-16T21:55:49.856,2025-05-12T21:51:21.125
270,"CODE270","USER270",42,370.00,16,270,27.0,27.0,K,2024-08-15,2024-08-15T21:55:49.860,2025-05-12T21:51:20.130
271,"CODE271","USER271",43,371.00,17,271,27.1,27.1,L,2024-08-14,2024-08-14T21:55:49.864,2025-05-12T21:51:19.135
272,"CODE272","USER272",44,372.00,18,272,27.2,27.2,M,2024-08-13,2024-08-13T21:55:49.867,2025-05-12T21:51:18.139
273,"CODE273","USER273",45,373.00,19,273,27.3,27.3,N,2024-08-12,2024-08-12T21:55:49.872,2025-05-12T21:51:17.145
274,"CODE274","USER274",46,374.00,20,274,27.4,27.4,O,2024-08-11,2024-08-11T21:55:49.876,2025-05-12T21:51:16.150
275,"CODE275","USER275",47,375.00,21,275,27.5,27.5,P,2024-08-10,2024-08-10T21:55:49.879,2025-05-12T21:51:15.154
276,"CODE276","USER276",48,376.00,22,276,27.6,27.6,Q,2024-08-09,2024-08-09T21:55:49.883,2025-05-12T21:51:14.159
277,"CODE277","USER277",49,377.00,23,277,27.7,27.7,R,2024-08-08,2024-08-08T21:55:49.886,2025-05-12T21:51:13.163
278,"CODE278","USER278",50,378.00,24,278,27.8,27.8,S,2024-08-07,2024-08-07T21:55:49.891,2025-05-12T21:51:12.169
279,"CODE279","USER279",51,379.00,25,279,27.9,27.9,T,2024-08-06,2024-08-06T21:55:49.894,2025-05-12T21:51:11.173
280,"CODE280","USER280",52,380.00,26,280,28.0,28.0,U,2024-08-05,2024-08-05T21:55:49.897,2025-05-12T21:51:10.177
281,"CODE281","USER281",53,381.00,27,281,28.1,28.1,V,2024-08-04,2024-08-04T21:55:49.901,2025-05-12T21:51:09.182
282,"CODE282","USER282",54,382.00,28,282,28.2,28.2,W,2024-08-03,2024-08-03T21:55:49.908,2025-05-12T21:51:08.190
283,"CODE283","USER283",55,383.00,29,283,28.3,28.3,X,2024-08-02,2024-08-02T21:55:49.911,2025-05-12T21:51:07.194
284,"CODE284","USER284",56,384.00,30,284,28.4,28.4,Y,2024-08-01,2024-08-01T21:55:49.914,2025-05-12T21:51:06.198
285,"CODE285","USER285",57,385.00,31,285,28.5,28.5,Z,2024-07-31,2024-07-31T21:55:49.917,2025-05-12T21:51:05.202
286,"CODE286","USER286",58,386.00,32,286,28.6,28.6,A,2024-07-30,2024-07-30T21:55:49.921,2025-05-12T21:51:04.207
287,"CODE287","USER287",59,387.00,33,287,28.7,28.7,B,2024-07-29,2024-07-29T21:55:49.925,2025-05-12T21:51:03.212
288,"CODE288","USER288",60,388.00,34,288,28.8,28.8,C,2024-07-28,2024-07-28T21:55:49.928,2025-05-12T21:51:02.216
289,"CODE289","USER289",61,389.00,35,289,28.9,28.9,D,2024-07-27,2024-07-27T21:55:49.931,2025-05-12T21:51:01.220
290,"CODE290","USER290",62,390.00,36,290,29.0,29.0,E,2024-07-26,2024-07-26T21:55:49.934,2025-05-12T21:51:00.224
291,"CODE291","USER291",63,391.00,37,291,29.1,29.1,F,2024-07-25,2024-07-25T21:55:49.938,2025-05-12T21:50:59.229
292,"CODE292","USER292",64,392.00,38,292,29.2,29.2,G,2024-07-24,2024-07-24T21:55:49.941,2025-05-12T21:50:58.233
293,"CODE293","USER293",65,393.00,39,293,29.3,29.3,H,2024-07-23,2024-07-23T21:55:49.944,2025-05-12T21:50:57.237
294,"CODE294","USER294",66,394.00,40,294,29.4,29.4,I,2024-07-22,2024-07-22T21:55:49.948,2025-05-12T21:50:56.242
295,"CODE295","USER295",67,395.00,41,295,29.5,29.5,J,2024-07-21,2024-07-21T21:55:49.951,2025-05-12T21:50:55.246
296,"CODE296","USER296",68,396.00,42,296,29.6,29.6,K,2024-07-20,2024-07-20T21:55:49.955,2025-05-12T21:50:54.251
297,"CODE297","USER297",69,397.00,43,297,29.7,29.7,L,2024-07-19,2024-07-19T21:55:49.958,2025-05-12T21:50:53.255
298,"CODE298","USER298",70,398.00,44,298,29.8,29.8,M,2024-07-18,2024-07-18T21:55:49.962,2025-05-12T21:50:52.260
299,"CODE299","USER299",71,399.00,45,299,29.9,29.9,N,2024-07-17,2024-07-17T21:55:49.965,2025-05-12T21:50:51.264
300,"CODE300","USER300",72,400.00,46,300,30.0,30.0,O,2024-07-16,2024-07-16T21:55:49.969,2025-05-12T21:50:50.269
301,"CODE301","USER301",73,401.00,47,301,30.1,30.1,P,2024-07-15,2024-07-15T21:55:49.972,2025-05-12T21:50:49.273
302,"CODE302","USER302",74,402.00,48,302,30.2,30.2,Q,2024-07-14,2024-07-14T21:55:49.975,2025-05-12T21:50:48.277
303,"CODE303","USER303",75,403.00,49,303,30.3,30.3,R,2024-07-13,2024-07-13T21:55:49.979,2025-05-12T21:50:47.282
304,"CODE304","USER304",76,404.00,50,304,30.4,30.4,S,2024-07-12,2024-07-12T21:55:49.983,2025-05-12T21:50:46.287
305,"CODE305","USER305",77,405.00,51,305,30.5,30.5,T,2024-07-11,2024-07-11T21:55:49.986,2025-05-12T21:50:45.291
306,"CODE306","USER306",78,406.00,52,306,30.6,30.6,U,2024-07-10,2024-07-10T21:55:49.990,2025-05-12T21:50:44.296
307,"CODE307","USER307",79,407.00,53,307,30.7,30.7,V,2024-07-09,2024-07-09T21:55:49.993,2025-05-12T21:50:43.300
308,"CODE308","USER308",80,408.00,54,308,30.8,30.8,W,2024-07-08,2024-07-08T21:55:49.997,2025-05-12T21:50:42.305
309,"CODE309","USER309",81,409.00,55,309,30.9,30.9,X,2024-07-07,2024-07-07T21:55:50.002,2025-05-12T21:50:41.311
310,"CODE310","USER310",82,410.00,56,310,31.0,31.0,Y,2024-07-06,2024-07-06T21:55:50.007,2025-05-12T21:50:40.317
311,"CODE311","USER311",83,411.00,57,311,31.1,31.1,Z,2024-07-05,2024-07-05T21:55:50.011,2025-05-12T21:50:39.322
312,"CODE312","USER312",84,412.00,58,312,31.2,31.2,A,2024-07-04,2024-07-04T21:55:50.016,2025-05-12T21:50:38.328
313,"CODE313","USER313",85,413.00,59,313,31.3,31.3,B,2024-07-03,2024-07-03T21:55:50.021,2025-05-12T21:50:37.334
314,"CODE314","USER314",86,414.00,60,314,31.4,31.4,C,2024-07-02,2024-07-02T21:55:50.025,2025-05-12T21:50:36.339
315,"CODE315","USER315",87,415.00,61,315,31.5,31.5,D,2024-07-01,2024-07-01T21:55:50.028,2025-05-12T21:50:35.343
316,"CODE316","USER316",88,416.00,62,316,31.6,31.6,E,2024-06-30,2024-06-30T21:55:50.032,2025-05-12T21:50:34.348
317,"CODE317","USER317",89,417.00,63,317,31.7,31.7,F,2024-06-29,2024-06-29T21:55:50.037,2025-05-12T21:50:33.354
318,"CODE318","USER318",90,418.00,64,318,31.8,31.8,G,2024-06-28,2024-06-28T21:55:50.042,2025-05-12T21:50:32.360
319,"CODE319","USER319",91,419.00,65,319,31.9,31.9,H,2024-06-27,2024-06-27T21:55:50.048,2025-05-12T21:50:31.367
320,"CODE320","USER320",92,420.00,66,320,32.0,32.0,I,2024-06-26,2024-06-26T21:55:50.053,2025-05-12T21:50:30.373
321,"CODE321","USER321",93,421.00,67,321,32.1,32.1,J,2024-06-25,2024-06-25T21:55:50.057,2025-05-12T21:50:29.378
322,"CODE322","USER322",94,422.00,68,322,32.2,32.2,K,2024-06-24,2024-06-24T21:55:50.060,2025-05-12T21:50:28.382
323,"CODE323","USER323",95,423.00,69,323,32.3,32.3,L,2024-06-23,2024-06-23T21:55:50.064,2025-05-12T21:50:27.387
324,"CODE324","USER324",96,424.00,70,324,32.4,32.4,M,2024-06-22,2024-06-22T21:55:50.069,2025-05-12T21:50:26.393
325,"CODE325","USER325",97,425.00,71,325,32.5,32.5,N,2024-06-21,2024-06-21T21:55:50.075,2025-05-12T21:50:25.400
326,"CODE326","USER326",98,426.00,72,326,32.6,32.6,O,2024-06-20,2024-06-20T21:55:50.079,2025-05-12T21:50:24.405
327,"CODE327","USER327",99,427.00,73,327,32.7,32.7,P,2024-06-19,2024-06-19T21:55:50.083,2025-05-12T21:50:23.410
328,"CODE328","USER328",18,428.00,74,328,32.8,32.8,Q,2024-06-18,2024-06-18T21:55:50.086,2025-05-12T21:50:22.414
329,"CODE329","USER329",19,429.00,75,329,32.9,32.9,R,2024-06-17,2024-06-17T21:55:50.090,2025-05-12T21:50:21.419
330,"CODE330","USER330",20,430.00,76,330,33.0,33.0,S,2024-06-16,2024-06-16T21:55:50.095,2025-05-12T21:50:20.425
331,"CODE331","USER331",21,431.00,77,331,33.1,33.1,T,2024-06-15,2024-06-15T21:55:50.099,2025-05-12T21:50:19.430
332,"CODE332","USER332",22,432.00,78,332,33.2,33.2,U,2024-06-14,2024-06-14T21:55:50.103,2025-05-12T21:50:18.435
333,"CODE333","USER333",23,433.00,79,333,33.3,33.3,V,2024-06-13,2024-06-13T21:55:50.106,2025-05-12T21:50:17.439
334,"CODE334","USER334",24,434.00,80,334,33.4,33.4,W,2024-06-12,2024-06-12T21:55:50.110,2025-05-12T21:50:16.444
335,"CODE335","USER335",25,435.00,81,335,33.5,33.5,X,2024-06-11,2024-06-11T21:55:50.114,2025-05-12T21:50:15.449
336,"CODE336","USER336",26,436.00,82,336,33.6,33.6,Y,2024-06-10,2024-06-10T21:55:50.117,2025-05-12T21:50:14.453
337,"CODE337","USER337",27,437.00,83,337,33.7,33.7,Z,2024-06-09,2024-06-09T21:55:50.121,2025-05-12T21:50:13.458
338,"CODE338","USER338",28,438.00,84,338,33.8,33.8,A,2024-06-08,2024-06-08T21:55:50.125,2025-05-12T21:50:12.463
339,"CODE339","USER339",29,439.00,85,339,33.9,33.9,B,2024-06-07,2024-06-07T21:55:50.128,2025-05-12T21:50:11.467
340,"CODE340","USER340",30,440.00,86,340,34.0,34.0,C,2024-06-06,2024-06-06T21:55:50.132,2025-05-12T21:50:10.472
341,"CODE341","USER341",31,441.00,87,341,34.1,34.1,D,2024-06-05,2024-06-05T21:55:50.135,2025-05-12T21:50:09.476
342,"CODE342","USER342",32,442.00,88,342,34.2,34.2,E,2024-06-04,2024-06-04T21:55:50.139,2025-05-12T21:50:08.481
343,"CODE343","USER343",33,443.00,89,343,34.3,34.3,F,2024-06-03,2024-06-03T21:55:50.143,2025-05-12T21:50:07.486
344,"CODE344","USER344",34,444.00,90,344,34.4,34.4,G,2024-06-02,2024-06-02T21:55:50.146,2025-05-12T21:50:06.490
345,"CODE345","USER345",35,445.00,91,345,34.5,34.5,H,2024-06-01,2024-06-01T21:55:50.149,2025-05-12T21:50:05.494
346,"CODE346","USER346",36,446.00,92,346,34.6,34.6,I,2024-05-31,2024-05-31T21:55:50.153,2025-05-12T21:50:04.499
347,"CODE347","USER347",37,447.00,93,347,34.7,34.7,J,2024-05-30,2024-05-30T21:55:50.157,2025-05-12T21:50:03.504
348,"CODE348","USER348",38,448.00,94,348,34.8,34.8,K,2024-05-29,2024-05-29T21:55:50.160,2025-05-12T21:50:02.508
349,"CODE349","USER349",39,449.00,95,349,34.9,34.9,L,2024-05-28,2024-05-28T21:55:50.164,2025-05-12T21:50:01.513
350,"CODE350","USER350",40,450.00,96,350,35.0,35.0,M,2024-05-27,2024-05-27T21:55:50.167,2025-05-12T21:50:00.517
351,"CODE351","USER351",41,451.00,97,351,35.1,35.1,N,2024-05-26,2024-05-26T21:55:50.171,2025-05-12T21:49:59.522
352,"CODE352","USER352",42,452.00,98,352,35.2,35.2,O,2024-05-25,2024-05-25T21:55:50.174,2025-05-12T21:49:58.526
353,"CODE353","USER353",43,453.00,99,353,35.3,35.3,P,2024-05-24,2024-05-24T21:55:50.177,2025-05-12T21:49:57.530
354,"CODE354","USER354",44,454.00,100,354,35.4,35.4,Q,2024-05-23,2024-05-23T21:55:50.181,2025-05-12T21:49:56.535
355,"CODE355","USER355",45,455.00,101,355,35.5,35.5,R,2024-05-22,2024-05-22T21:55:50.185,2025-05-12T21:49:55.540
356,"CODE356","USER356",46,456.00,102,356,35.6,35.6,S,2024-05-21,2024-05-21T21:55:50.190,2025-05-12T21:49:54.546
357,"CODE357","USER357",47,457.00,103,357,35.7,35.7,T,2024-05-20,2024-05-20T21:55:50.194,2025-05-12T21:49:53.551
358,"CODE358","USER358",48,458.00,104,358,35.8,35.8,U,2024-05-19,2024-05-19T21:55:50.218,2025-05-12T21:49:52.576
359,"CODE359","USER359",49,459.00,105,359,35.9,35.9,V,2024-05-18,2024-05-18T21:55:50.224,2025-05-12T21:49:51.583
360,"CODE360","USER360",50,460.00,106,360,36.0,36.0,W,2024-05-17,2024-05-17T21:55:50.229,2025-05-12T21:49:50.589
361,"CODE361","USER361",51,461.00,107,361,36.1,36.1,X,2024-05-16,2024-05-16T21:55:50.233,2025-05-12T21:49:49.594
362,"CODE362","USER362",52,462.00,108,362,36.2,36.2,Y,2024-05-15,2024-05-15T21:55:50.243,2025-05-12T21:49:48.605
363,"CODE363","USER363",53,463.00,109,363,36.3,36.3,Z,2024-05-14,2024-05-14T21:55:50.248,2025-05-12T21:49:47.611
364,"CODE364","USER364",54,464.00,110,364,36.4,36.4,A,2024-05-13,2024-05-13T21:55:50.257,2025-05-12T21:49:46.621
365,"CODE365","USER365",55,465.00,111,365,36.5,36.5,B,2024-05-12,2024-05-12T21:55:50.264,2025-05-12T21:49:45.629
366,"CODE366","USER366",56,466.00,112,366,36.6,36.6,C,2024-05-11,2024-05-11T21:55:50.272,2025-05-12T21:49:44.638
367,"CODE367","USER367",57,467.00,113,367,36.7,36.7,D,2024-05-10,2024-05-10T21:55:50.289,2025-05-12T21:49:43.656
368,"CODE368","USER368",58,468.00,114,368,36.8,36.8,E,2024-05-09,2024-05-09T21:55:50.293,2025-05-12T21:49:42.661
369,"CODE369","USER369",59,469.00,115,369,36.9,36.9,F,2024-05-08,2024-05-08T21:55:50.298,2025-05-12T21:49:41.667
370,"CODE370","USER370",60,470.00,116,370,37.0,37.0,G,2024-05-07,2024-05-07T21:55:50.303,2025-05-12T21:49:40.673
371,"CODE371","USER371",61,471.00,117,371,37.1,37.1,H,2024-05-06,2024-05-06T21:55:50.310,2025-05-12T21:49:39.681
372,"CODE372","USER372",62,472.00,118,372,37.2,37.2,I,2024-05-05,2024-05-05T21:55:50.315,2025-05-12T21:49:38.687
373,"CODE373","USER373",63,473.00,119,373,37.3,37.3,J,2024-05-04,2024-05-04T21:55:50.319,2025-05-12T21:49:37.692
374,"CODE374","USER374",64,474.00,120,374,37.4,37.4,K,2024-05-03,2024-05-03T21:55:50.324,2025-05-12T21:49:36.698
375,"CODE375","USER375",65,475.00,121,375,37.5,37.5,L,2024-05-02,2024-05-02T21:55:50.328,2025-05-12T21:49:35.703
376,"CODE376","USER376",66,476.00,122,376,37.6,37.6,M,2024-05-01,2024-05-01T21:55:50.333,2025-05-12T21:49:34.709
377,"CODE377","USER377",67,477.00,123,377,37.7,37.7,N,2024-04-30,2024-04-30T21:55:50.338,2025-05-12T21:49:33.715
378,"CODE378","USER378",68,478.00,124,378,37.8,37.8,O,2024-04-29,2024-04-29T21:55:50.342,2025-05-12T21:49:32.720
379,"CODE379","USER379",69,479.00,125,379,37.9,37.9,P,2024-04-28,2024-04-28T21:55:50.346,2025-05-12T21:49:31.725
380,"CODE380","USER380",70,480.00,126,380,38.0,38.0,Q,2024-04-27,2024-04-27T21:55:50.350,2025-05-12T21:49:30.730
381,"CODE381","USER381",71,481.00,0,381,38.1,38.1,R,2024-04-26,2024-04-26T21:55:50.354,2025-05-12T21:49:29.735
382,"CODE382","USER382",72,482.00,1,382,38.2,38.2,S,2024-04-25,2024-04-25T21:55:50.360,2025-05-12T21:49:28.742
383,"CODE383","USER383",73,483.00,2,383,38.3,38.3,T,2024-04-24,2024-04-24T21:55:50.363,2025-05-12T21:49:27.746
384,"CODE384","USER384",74,484.00,3,384,38.4,38.4,U,2024-04-23,2024-04-23T21:55:50.367,2025-05-12T21:49:26.751
385,"CODE385","USER385",75,485.00,4,385,38.5,38.5,V,2024-04-22,2024-04-22T21:55:50.371,2025-05-12T21:49:25.756
386,"CODE386","USER386",76,486.00,5,386,38.6,38.6,W,2024-04-21,2024-04-21T21:55:50.376,2025-05-12T21:49:24.762
387,"CODE387","USER387",77,487.00,6,387,38.7,38.7,X,2024-04-20,2024-04-20T21:55:50.380,2025-05-12T21:49:23.767
388,"CODE388","USER388",78,488.00,7,388,38.8,38.8,Y,2024-04-19,2024-04-19T21:55:50.385,2025-05-12T21:49:22.773
389,"CODE389","USER389",79,489.00,8,389,38.9,38.9,Z,2024-04-18,2024-04-18T21:55:50.391,2025-05-12T21:49:21.780
390,"CODE390","USER390",80,490.00,9,390,39.0,39.0,A,2024-04-17,2024-04-17T21:55:50.396,2025-05-12T21:49:20.786
391,"CODE391","USER391",81,491.00,10,391,39.1,39.1,B,2024-04-16,2024-04-16T21:55:50.410,2025-05-12T21:49:19.801
392,"CODE392","USER392",82,492.00,11,392,39.2,39.2,C,2024-04-15,2024-04-15T21:55:50.418,2025-05-12T21:49:18.810
393,"CODE393","USER393",83,493.00,12,393,39.3,39.3,D,2024-04-14,2024-04-14T21:55:50.428,2025-05-12T21:49:17.821
394,"CODE394","USER394",84,494.00,13,394,39.4,39.4,E,2024-04-13,2024-04-13T21:55:50.437,2025-05-12T21:49:16.831
395,"CODE395","USER395",85,495.00,14,395,39.5,39.5,F,2024-04-12,2024-04-12T21:55:50.443,2025-05-12T21:49:15.838
396,"CODE396","USER396",86,496.00,15,396,39.6,39.6,G,2024-04-11,2024-04-11T21:55:50.449,2025-05-12T21:49:14.845
397,"CODE397","USER397",87,497.00,16,397,39.7,39.7,H,2024-04-10,2024-04-10T21:55:50.452,2025-05-12T21:49:13.849
398,"CODE398","USER398",88,498.00,17,398,39.8,39.8,I,2024-04-09,2024-04-09T21:55:50.460,2025-05-12T21:49:12.858
399,"CODE399","USER399",89,499.00,18,399,39.9,39.9,J,2024-04-08,2024-04-08T21:55:50.466,2025-05-12T21:49:11.865
